ts,open,high,low,close,volume
2026-06-16 15:35:00+00:00,25029.3,25038.3,25022.3,25036.3,552
2026-06-16 15:40:00+00:00,25037.3,25037.3,24988.3,24995.3,480
2026-06-16 15:45:00+00:00,24994.3,25009.8,24987.8,24990.8,528
2026-06-16 15:50:00+00:00,24991.3,25002.3,24981.3,24986.3,567
2026-06-16 15:55:00+00:00,24985.3,24991.3,24978.8,24983.3,481
2026-06-16 16:00:00+00:00,24982.3,24986.3,24968.8,24970.8,560
2026-06-16 16:05:00+00:00,24970.3,24979.3,24965.8,24977.3,537
2026-06-16 16:10:00+00:00,24976.8,24982.3,24965.8,24976.3,531
2026-06-16 16:15:00+00:00,24976.8,24979.8,24957.3,24969.3,476
2026-06-16 16:20:00+00:00,24969.8,24979.8,24966.3,24978.3,409
2026-06-16 16:25:00+00:00,24977.3,24982.8,24966.3,24982.3,573
2026-06-16 16:30:00+00:00,24981.8,24986.3,24938.3,24941.3,756
2026-06-16 16:35:00+00:00,24940.8,24954.3,24925.3,24939.3,711
2026-06-16 16:40:00+00:00,24939.8,24952.3,24933.3,24950.8,731
2026-06-16 16:45:00+00:00,24951.3,24953.3,24938.3,24939.3,650
2026-06-16 16:50:00+00:00,24938.8,24973.3,24938.8,24967.8,584
2026-06-16 16:55:00+00:00,24967.3,24985.3,24960.8,24982.8,676
2026-06-16 17:00:00+00:00,24982.3,24982.3,24948.3,24952.3,721
2026-06-16 17:05:00+00:00,24951.8,24959.3,24930.8,24933.3,683
2026-06-16 17:10:00+00:00,24932.3,24947.8,24931.3,24940.3,602
2026-06-16 17:15:00+00:00,24938.8,24939.3,24905.3,24910.8,624
2026-06-16 17:20:00+00:00,24911.3,24938.3,24911.3,24933.8,784
2026-06-16 17:25:00+00:00,24934.3,24950.3,24928.3,24930.3,673
2026-06-16 17:30:00+00:00,24929.8,24935.8,24913.3,24927.3,788
2026-06-16 17:35:00+00:00,24926.8,24959.3,24926.3,24952.3,698
2026-06-16 17:40:00+00:00,24952.8,24964.8,24946.3,24949.8,702
2026-06-16 17:45:00+00:00,24950.3,24950.3,24923.3,24933.3,652
2026-06-16 17:50:00+00:00,24934.3,24936.3,24915.3,24925.3,650
2026-06-16 17:55:00+00:00,24924.3,24940.8,24922.8,24925.3,656
2026-06-16 18:00:00+00:00,24925.8,24934.3,24899.8,24901.3,663
2026-06-16 18:05:00+00:00,24901.8,24920.8,24899.8,24916.3,655
2026-06-16 18:10:00+00:00,24917.3,24927.8,24908.8,24926.3,607
2026-06-16 18:15:00+00:00,24925.3,24930.3,24919.8,24926.3,530
2026-06-16 18:20:00+00:00,24927.3,24931.8,24916.3,24921.3,555
2026-06-16 18:25:00+00:00,24920.8,24928.3,24909.3,24912.3,670
2026-06-16 18:30:00+00:00,24913.2,24937.2,24907.2,24914.2,691
2026-06-16 18:35:00+00:00,24911.2,24916.2,24894.2,24903.2,555
2026-06-16 18:40:00+00:00,24902.7,24909.7,24891.2,24897.2,538
2026-06-16 18:45:00+00:00,24896.2,24899.2,24809.2,24815.7,716
2026-06-16 18:50:00+00:00,24814.7,24844.7,24802.7,24843.2,800
2026-06-16 18:55:00+00:00,24843.7,24856.2,24828.2,24829.2,764
2026-06-16 19:00:00+00:00,24829.7,24843.7,24824.2,24824.2,623
2026-06-16 19:05:00+00:00,24824.7,24834.7,24815.7,24834.7,480
2026-06-16 19:10:00+00:00,24835.2,24842.7,24822.7,24835.2,606
2026-06-16 19:15:00+00:00,24836.2,24841.2,24827.2,24830.2,512
2026-06-16 19:20:00+00:00,24830.7,24844.2,24827.2,24843.7,543
2026-06-16 19:25:00+00:00,24843.2,24846.2,24835.7,24843.2,561
2026-06-16 19:30:00+00:00,24843.7,24849.7,24838.7,24839.7,600
2026-06-16 19:35:00+00:00,24839.2,24847.2,24835.2,24846.2,566
2026-06-16 19:40:00+00:00,24845.7,24848.2,24832.2,24832.2,542
2026-06-16 19:45:00+00:00,24831.7,24838.2,24829.2,24837.2,547
2026-06-16 19:50:00+00:00,24837.7,24839.7,24825.2,24829.2,471
2026-06-16 19:55:00+00:00,24829.7,24838.2,24828.2,24832.2,442
2026-06-16 20:00:00+00:00,24832.7,24832.7,24820.2,24821.7,532
2026-06-16 20:05:00+00:00,24822.2,24830.2,24819.2,24828.2,411
2026-06-16 20:10:00+00:00,24827.2,24830.2,24816.2,24818.2,409
2026-06-16 20:15:00+00:00,24817.7,24820.2,24801.2,24802.2,436
2026-06-16 20:20:00+00:00,24801.7,24820.2,24801.2,24819.2,492
2026-06-16 20:25:00+00:00,24819.7,24820.2,24806.2,24806.7,465
2026-06-16 20:30:00+00:00,24807.2,24807.2,24797.2,24800.2,446
2026-06-16 20:35:00+00:00,24801.2,24808.7,24796.7,24807.2,491
2026-06-16 20:40:00+00:00,24806.2,24832.2,24805.2,24826.2,459
2026-06-16 20:45:00+00:00,24827.2,24834.2,24825.7,24829.7,394
2026-06-16 20:50:00+00:00,24830.2,24834.2,24823.2,24832.7,410
2026-06-16 20:55:00+00:00,24832.2,24836.2,24830.2,24833.7,444
2026-06-16 21:00:00+00:00,24833.2,24833.7,24826.2,24832.2,475
2026-06-16 21:05:00+00:00,24832.7,24832.7,24826.2,24827.7,348
2026-06-16 21:10:00+00:00,24827.2,24829.7,24819.2,24820.2,318
2026-06-16 21:15:00+00:00,24820.7,24832.2,24814.2,24829.2,407
2026-06-16 21:20:00+00:00,24828.7,24830.2,24819.7,24822.2,373
2026-06-16 21:25:00+00:00,24822.7,24830.2,24822.2,24823.2,347
2026-06-16 21:30:00+00:00,24824.2,24825.2,24812.2,24812.2,318
2026-06-16 21:35:00+00:00,24812.7,24815.2,24805.7,24810.2,472
2026-06-16 21:40:00+00:00,24809.7,24816.2,24808.7,24814.2,324
2026-06-16 21:45:00+00:00,24814.7,24815.2,24803.2,24803.2,280
2026-06-16 21:50:00+00:00,24803.7,24809.2,24802.7,24802.7,250
2026-06-16 21:55:00+00:00,24803.2,24807.2,24799.2,24802.2,358
2026-06-16 22:00:00+00:00,24802.7,24810.2,24795.2,24808.2,387
2026-06-16 22:05:00+00:00,24807.7,24808.2,24785.2,24785.7,373
2026-06-16 22:10:00+00:00,24785.2,24787.2,24768.7,24774.7,526
2026-06-16 22:15:00+00:00,24774.2,24777.7,24763.2,24777.7,562
2026-06-16 22:20:00+00:00,24777.2,24794.2,24776.2,24790.2,460
2026-06-16 22:25:00+00:00,24790.7,24794.2,24785.2,24786.2,464
2026-06-16 22:30:00+00:00,24786.7,24795.2,24778.2,24787.2,514
2026-06-16 22:35:00+00:00,24787.7,24790.2,24772.2,24774.2,561
2026-06-16 22:40:00+00:00,24774.7,24778.2,24769.2,24778.2,521
2026-06-16 22:45:00+00:00,24777.2,24786.7,24774.2,24784.2,452
2026-06-16 22:50:00+00:00,24785.2,24790.7,24767.2,24776.7,557
2026-06-16 22:55:00+00:00,24776.2,24776.2,24758.2,24767.2,488
2026-06-17 01:00:00+00:00,24768.2,24773.2,24767.0,24768.4,102
2026-06-17 01:05:00+00:00,24769.1,24779.3,24766.8,24779.1,135
2026-06-17 01:10:00+00:00,24779.3,24783.1,24777.7,24778.6,74
2026-06-17 01:15:00+00:00,24779.6,24786.2,24779.6,24785.0,90
2026-06-17 01:20:00+00:00,24785.0,24789.6,24773.2,24786.8,131
2026-06-17 01:25:00+00:00,24786.1,24787.5,24781.5,24781.5,77
2026-06-17 01:30:00+00:00,24782.0,24791.8,24782.0,24788.0,103
2026-06-17 01:35:00+00:00,24788.0,24797.9,24786.3,24794.5,102
2026-06-17 01:40:00+00:00,24794.3,24794.3,24782.8,24791.9,146
2026-06-17 01:45:00+00:00,24791.2,24798.1,24785.9,24794.8,92
2026-06-17 01:50:00+00:00,24795.0,24798.8,24794.5,24798.8,57
2026-06-17 01:55:00+00:00,24798.3,24802.6,24797.6,24801.7,84
2026-06-17 02:00:00+00:00,24800.7,24802.1,24791.9,24796.9,122
2026-06-17 02:05:00+00:00,24797.4,24799.8,24791.5,24794.3,73
2026-06-17 02:10:00+00:00,24794.3,24795.1,24783.8,24787.8,123
2026-06-17 02:15:00+00:00,24785.7,24788.7,24784.9,24788.0,47
2026-06-17 02:20:00+00:00,24787.8,24789.7,24782.0,24789.0,89
2026-06-17 02:25:00+00:00,24789.5,24790.4,24785.7,24788.0,57
2026-06-17 02:30:00+00:00,24787.8,24789.5,24784.7,24787.6,88
2026-06-17 02:35:00+00:00,24788.0,24789.9,24785.2,24788.5,89
2026-06-17 02:40:00+00:00,24789.0,24791.4,24785.7,24791.1,88
2026-06-17 02:45:00+00:00,24790.2,24792.5,24782.0,24789.7,143
2026-06-17 02:50:00+00:00,24789.9,24789.9,24771.4,24784.5,253
2026-06-17 02:55:00+00:00,24784.3,24784.3,24778.6,24779.1,129
2026-06-17 03:00:00+00:00,24779.3,24807.3,24779.1,24801.8,385
2026-06-17 03:05:00+00:00,24795.8,24803.3,24792.5,24802.1,469
2026-06-17 03:10:00+00:00,24800.4,24804.7,24798.5,24800.2,389
2026-06-17 03:15:00+00:00,24800.4,24800.4,24772.1,24780.6,102
2026-06-17 03:20:00+00:00,24780.6,24787.1,24771.6,24778.1,99
2026-06-17 03:25:00+00:00,24778.1,24782.1,24775.1,24781.1,90
2026-06-17 03:30:00+00:00,24781.6,24794.1,24779.6,24791.6,142
2026-06-17 03:35:00+00:00,24792.1,24796.6,24788.6,24790.6,100
2026-06-17 03:40:00+00:00,24791.1,24797.6,24785.6,24789.1,125
2026-06-17 03:45:00+00:00,24789.6,24790.1,24775.6,24785.1,141
2026-06-17 03:50:00+00:00,24786.1,24792.6,24782.1,24792.1,84
2026-06-17 03:55:00+00:00,24792.6,24796.1,24790.1,24793.6,34
2026-06-17 04:00:00+00:00,24792.1,24798.6,24784.1,24797.6,169
2026-06-17 04:05:00+00:00,24797.1,24816.1,24795.6,24814.6,111
2026-06-17 04:10:00+00:00,24815.6,24815.6,24808.1,24809.6,118
2026-06-17 04:15:00+00:00,24808.1,24812.1,24799.6,24812.1,138
2026-06-17 04:20:00+00:00,24810.1,24812.1,24807.1,24811.6,96
2026-06-17 04:25:00+00:00,24812.1,24814.6,24809.1,24810.6,71
2026-06-17 04:30:00+00:00,24809.6,24818.6,24804.1,24808.1,92
2026-06-17 04:35:00+00:00,24807.6,24813.6,24803.1,24808.1,89
2026-06-17 04:40:00+00:00,24807.1,24809.6,24804.6,24805.1,60
2026-06-17 04:45:00+00:00,24806.1,24812.6,24806.1,24806.6,101
2026-06-17 04:50:00+00:00,24808.1,24817.6,24806.6,24816.6,90
2026-06-17 04:55:00+00:00,24818.1,24820.1,24815.6,24818.6,69
2026-06-17 05:00:00+00:00,24819.1,24824.1,24816.6,24819.1,111
2026-06-17 05:05:00+00:00,24819.6,24825.1,24815.6,24823.1,96
2026-06-17 05:10:00+00:00,24823.6,24825.6,24821.1,24824.1,56
2026-06-17 05:15:00+00:00,24823.1,24823.6,24820.1,24820.1,37
2026-06-17 05:20:00+00:00,24819.1,24822.6,24819.1,24821.6,22
2026-06-17 05:25:00+00:00,24821.1,24823.1,24820.1,24821.1,22
2026-06-17 05:30:00+00:00,24821.6,24823.1,24817.1,24818.6,32
2026-06-17 05:35:00+00:00,24818.1,24821.1,24811.1,24811.1,21
2026-06-17 05:40:00+00:00,24811.6,24813.1,24811.1,24812.1,26
2026-06-17 05:45:00+00:00,24812.6,24812.6,24797.1,24800.6,79
2026-06-17 05:50:00+00:00,24801.1,24802.1,24796.6,24798.6,38
2026-06-17 05:55:00+00:00,24799.1,24801.1,24798.6,24799.6,35
2026-06-17 06:00:00+00:00,24800.1,24802.1,24795.6,24797.1,78
2026-06-17 06:05:00+00:00,24797.6,24800.6,24788.6,24788.6,28
2026-06-17 06:10:00+00:00,24789.1,24793.6,24781.1,24784.1,82
2026-06-17 06:15:00+00:00,24783.1,24791.1,24782.1,24789.6,62
2026-06-17 06:20:00+00:00,24790.6,24790.6,24784.6,24786.1,87
2026-06-17 06:25:00+00:00,24785.6,24792.1,24785.6,24789.6,65
2026-06-17 06:30:00+00:00,24788.6,24795.1,24783.1,24794.1,123
2026-06-17 06:35:00+00:00,24793.6,24796.1,24793.1,24795.1,44
2026-06-17 06:40:00+00:00,24795.1,24810.1,24795.1,24805.1,68
2026-06-17 06:45:00+00:00,24804.6,24810.6,24801.1,24806.6,70
2026-06-17 06:50:00+00:00,24807.1,24810.6,24803.6,24809.1,56
2026-06-17 06:55:00+00:00,24808.6,24811.1,24807.6,24809.6,30
2026-06-17 07:00:00+00:00,24809.1,24811.6,24804.6,24806.6,61
2026-06-17 07:05:00+00:00,24806.1,24807.1,24799.1,24800.6,72
2026-06-17 07:10:00+00:00,24807.1,24807.6,24800.6,24801.6,55
2026-06-17 07:15:00+00:00,24802.1,24805.1,24801.1,24804.6,43
2026-06-17 07:20:00+00:00,24802.6,24804.6,24799.6,24802.6,49
2026-06-17 07:25:00+00:00,24803.1,24807.1,24798.6,24798.6,68
2026-06-17 07:30:00+00:00,24799.6,24800.1,24793.6,24793.6,84
2026-06-17 07:35:00+00:00,24791.1,24800.6,24791.1,24796.6,91
2026-06-17 07:40:00+00:00,24795.6,24804.1,24792.6,24796.1,83
2026-06-17 07:45:00+00:00,24796.6,24826.6,24796.6,24814.6,82
2026-06-17 07:50:00+00:00,24813.1,24822.6,24809.1,24822.1,68
2026-06-17 07:55:00+00:00,24821.6,24825.1,24820.6,24823.1,61
2026-06-17 08:00:00+00:00,24821.6,24825.6,24820.6,24823.6,65
2026-06-17 08:05:00+00:00,24823.1,24827.1,24816.1,24818.1,53
2026-06-17 08:10:00+00:00,24818.6,24822.1,24817.6,24821.1,67
2026-06-17 08:15:00+00:00,24820.6,24830.1,24820.1,24826.6,70
2026-06-17 08:20:00+00:00,24828.6,24831.6,24826.6,24826.6,74
2026-06-17 08:25:00+00:00,24826.6,24832.6,24826.6,24828.1,42
2026-06-17 08:30:00+00:00,24830.1,24846.1,24827.6,24843.6,85
2026-06-17 08:35:00+00:00,24841.6,24848.6,24841.6,24847.6,72
2026-06-17 08:40:00+00:00,24846.6,24847.1,24836.1,24836.6,78
2026-06-17 08:45:00+00:00,24836.1,24841.6,24833.1,24841.6,23
2026-06-17 08:50:00+00:00,24841.1,24842.6,24834.1,24838.6,36
2026-06-17 08:55:00+00:00,24840.1,24844.6,24832.6,24837.6,102
2026-06-17 09:00:00+00:00,24837.1,24858.8,24828.6,24858.8,199
2026-06-17 09:05:00+00:00,24857.8,24859.8,24847.3,24854.3,396
2026-06-17 09:10:00+00:00,24854.3,24854.8,24841.3,24850.8,453
2026-06-17 09:15:00+00:00,24850.3,24854.8,24844.3,24849.3,381
2026-06-17 09:20:00+00:00,24847.3,24853.3,24840.3,24844.3,427
2026-06-17 09:25:00+00:00,24844.8,24846.3,24836.3,24843.3,378
2026-06-17 09:30:00+00:00,24841.8,24845.3,24827.8,24841.3,481
2026-06-17 09:35:00+00:00,24840.8,24840.8,24826.3,24837.8,320
2026-06-17 09:40:00+00:00,24837.3,24839.8,24828.8,24830.3,428
2026-06-17 09:45:00+00:00,24829.8,24838.8,24822.3,24834.8,346
2026-06-17 09:50:00+00:00,24834.3,24835.8,24813.3,24817.8,353
2026-06-17 09:55:00+00:00,24817.3,24829.3,24808.3,24825.8,452
2026-06-17 10:00:00+00:00,24826.3,24836.8,24798.3,24820.3,869
2026-06-17 10:05:00+00:00,24820.8,24863.3,24820.8,24862.8,848
2026-06-17 10:10:00+00:00,24863.8,24871.3,24850.3,24852.3,819
2026-06-17 10:15:00+00:00,24851.8,24853.3,24817.3,24829.3,788
2026-06-17 10:20:00+00:00,24828.8,24839.8,24811.3,24819.3,755
2026-06-17 10:25:00+00:00,24818.8,24824.8,24809.8,24823.3,669
2026-06-17 10:30:00+00:00,24822.3,24834.8,24799.3,24802.8,741
2026-06-17 10:35:00+00:00,24802.3,24834.8,24802.3,24834.3,713
2026-06-17 10:40:00+00:00,24834.8,24842.3,24829.3,24831.8,682
2026-06-17 10:45:00+00:00,24831.3,24836.8,24823.3,24828.3,649
2026-06-17 10:50:00+00:00,24827.8,24847.3,24827.8,24847.3,582
2026-06-17 10:55:00+00:00,24846.3,24857.3,24828.8,24830.3,606
2026-06-17 11:00:00+00:00,24829.8,24832.8,24822.3,24828.3,718
2026-06-17 11:05:00+00:00,24828.8,24839.8,24825.3,24828.8,628
2026-06-17 11:10:00+00:00,24829.3,24838.3,24817.8,24818.3,675
2026-06-17 11:15:00+00:00,24818.8,24822.8,24795.8,24802.3,645
2026-06-17 11:20:00+00:00,24801.3,24820.3,24793.8,24818.8,640
2026-06-17 11:25:00+00:00,24818.3,24826.8,24814.3,24815.3,661
2026-06-17 11:30:00+00:00,24815.8,24817.3,24783.3,24794.3,672
2026-06-17 11:35:00+00:00,24792.3,24803.8,24775.3,24777.3,660
2026-06-17 11:40:00+00:00,24776.8,24797.3,24760.8,24787.3,661
2026-06-17 11:45:00+00:00,24787.8,24803.3,24785.8,24792.3,604
2026-06-17 11:50:00+00:00,24793.3,24826.8,24792.3,24822.8,515
2026-06-17 11:55:00+00:00,24823.3,24834.8,24818.3,24831.3,501
2026-06-17 12:00:00+00:00,24830.8,24851.3,24828.8,24839.3,554
2026-06-17 12:05:00+00:00,24839.8,24852.8,24835.8,24842.8,532
2026-06-17 12:10:00+00:00,24843.8,24864.3,24842.3,24863.8,492
2026-06-17 12:15:00+00:00,24863.3,24870.3,24855.8,24861.8,522
2026-06-17 12:20:00+00:00,24861.3,24874.8,24855.3,24874.8,555
2026-06-17 12:25:00+00:00,24875.8,24880.8,24868.8,24876.8,500
2026-06-17 12:30:00+00:00,24877.3,24885.8,24872.8,24872.8,510
2026-06-17 12:35:00+00:00,24871.3,24873.8,24864.8,24869.8,572
2026-06-17 12:40:00+00:00,24869.3,24889.8,24866.3,24889.8,537
2026-06-17 12:45:00+00:00,24889.3,24902.8,24884.8,24898.8,590
2026-06-17 12:50:00+00:00,24898.3,24901.8,24886.3,24900.3,578
2026-06-17 12:55:00+00:00,24900.8,24918.8,24894.8,24915.3,496
2026-06-17 13:00:00+00:00,24915.8,24917.8,24885.3,24893.3,635
2026-06-17 13:05:00+00:00,24892.8,24906.3,24884.3,24904.8,551
2026-06-17 13:10:00+00:00,24904.3,24918.3,24894.3,24917.8,544
2026-06-17 13:15:00+00:00,24918.3,24921.3,24909.3,24909.3,544
2026-06-17 13:20:00+00:00,24909.8,24928.3,24908.3,24920.3,516
2026-06-17 13:25:00+00:00,24920.8,24923.3,24908.8,24910.8,532
2026-06-17 13:30:00+00:00,24911.3,24922.8,24911.3,24916.8,514
2026-06-17 13:35:00+00:00,24917.3,24925.8,24914.3,24924.8,470
2026-06-17 13:40:00+00:00,24924.3,24937.8,24919.3,24936.3,486
2026-06-17 13:45:00+00:00,24935.8,24941.3,24930.8,24940.8,419
2026-06-17 13:50:00+00:00,24941.3,24957.3,24939.3,24945.8,529
2026-06-17 13:55:00+00:00,24945.3,24956.3,24940.8,24943.3,474
2026-06-17 14:00:00+00:00,24942.8,24953.3,24932.3,24932.8,548
2026-06-17 14:05:00+00:00,24932.3,24959.3,24930.3,24951.8,479
2026-06-17 14:10:00+00:00,24953.8,24957.8,24951.3,24953.3,427
2026-06-17 14:15:00+00:00,24952.8,24953.8,24933.3,24935.8,413
2026-06-17 14:20:00+00:00,24935.3,24944.3,24930.8,24939.8,414
2026-06-17 14:25:00+00:00,24939.3,24944.8,24928.8,24940.3,487
2026-06-17 14:30:00+00:00,24939.8,24939.8,24902.8,24904.8,581
2026-06-17 14:35:00+00:00,24904.3,24905.8,24892.3,24894.8,337
2026-06-17 14:40:00+00:00,24895.3,24904.8,24894.8,24898.8,513
2026-06-17 14:45:00+00:00,24897.8,24905.8,24880.3,24883.3,531
2026-06-17 14:50:00+00:00,24882.8,24884.8,24869.3,24870.8,491
2026-06-17 14:55:00+00:00,24870.3,24870.8,24850.8,24860.8,666
2026-06-17 15:00:00+00:00,24861.3,24880.8,24856.8,24879.3,566
2026-06-17 15:05:00+00:00,24879.8,24891.3,24873.8,24884.3,523
2026-06-17 15:10:00+00:00,24884.8,24890.3,24874.8,24881.3,527
2026-06-17 15:15:00+00:00,24881.8,24882.3,24870.3,24877.3,454
2026-06-17 15:20:00+00:00,24876.3,24877.8,24860.3,24860.3,564
2026-06-17 15:25:00+00:00,24861.3,24865.8,24858.8,24861.8,524
2026-06-17 15:30:00+00:00,24862.8,24885.3,24862.3,24883.8,548
2026-06-17 15:35:00+00:00,24884.3,24890.8,24874.3,24887.8,525
2026-06-17 15:40:00+00:00,24887.3,24893.8,24878.8,24891.8,471
2026-06-17 15:45:00+00:00,24891.3,24900.3,24880.8,24884.8,503
2026-06-17 15:50:00+00:00,24885.8,24892.8,24880.3,24883.3,524
2026-06-17 15:55:00+00:00,24882.8,24885.8,24870.8,24872.8,531
2026-06-17 16:00:00+00:00,24871.3,24896.8,24869.8,24877.3,568
2026-06-17 16:05:00+00:00,24876.8,24880.8,24856.8,24860.3,580
2026-06-17 16:10:00+00:00,24860.8,24865.3,24849.8,24856.8,542
2026-06-17 16:15:00+00:00,24857.3,24867.8,24854.8,24863.8,485
2026-06-17 16:20:00+00:00,24864.3,24867.3,24848.8,24858.3,572
2026-06-17 16:25:00+00:00,24857.8,24859.8,24847.8,24852.8,585
2026-06-17 16:30:00+00:00,24853.8,24857.3,24826.8,24833.8,806
2026-06-17 16:35:00+00:00,24833.3,24843.3,24824.3,24841.8,821
2026-06-17 16:40:00+00:00,24841.3,24867.8,24840.8,24863.8,793
2026-06-17 16:45:00+00:00,24864.8,24896.3,24862.3,24879.8,789
2026-06-17 16:50:00+00:00,24880.3,24897.8,24874.3,24880.8,754
2026-06-17 16:55:00+00:00,24880.3,24880.3,24863.8,24870.8,807
2026-06-17 17:00:00+00:00,24867.3,24870.8,24833.3,24844.8,862
2026-06-17 17:05:00+00:00,24843.8,24854.8,24833.8,24852.3,822
2026-06-17 17:10:00+00:00,24853.3,24862.3,24836.8,24862.3,859
2026-06-17 17:15:00+00:00,24861.8,24883.3,24860.8,24878.8,878
2026-06-17 17:20:00+00:00,24877.3,24908.8,24875.8,24901.8,356
2026-06-17 17:25:00+00:00,24902.3,24924.3,24899.8,24919.8,364
2026-06-17 17:30:00+00:00,24918.3,24933.8,24898.6,24907.8,776
2026-06-17 17:35:00+00:00,24907.3,24929.8,24903.3,24923.8,721
2026-06-17 17:40:00+00:00,24924.3,24943.3,24909.8,24942.8,810
2026-06-17 17:45:00+00:00,24943.3,24945.3,24822.8,24892.3,940
2026-06-17 17:50:00+00:00,24893.3,24910.8,24877.1,24901.8,932
2026-06-17 17:55:00+00:00,24902.3,24906.3,24878.8,24885.8,879
2026-06-17 18:00:00+00:00,24886.3,24901.8,24885.8,24896.8,748
2026-06-17 18:05:00+00:00,24896.3,24909.8,24885.8,24888.8,743
2026-06-17 18:10:00+00:00,24887.3,24909.8,24885.8,24907.3,712
2026-06-17 18:15:00+00:00,24905.8,24928.3,24902.8,24913.8,827
2026-06-17 18:20:00+00:00,24912.8,24933.3,24911.3,24926.8,718
2026-06-17 18:25:00+00:00,24927.3,24947.3,24919.3,24946.8,674
2026-06-17 18:30:00+00:00,24946.7,24961.7,24936.7,24950.7,746
2026-06-17 18:35:00+00:00,24951.7,24980.7,24945.2,24980.7,685
2026-06-17 18:40:00+00:00,24980.2,24984.2,24970.2,24974.2,593
2026-06-17 18:45:00+00:00,24973.7,24984.2,24972.7,24980.7,594
2026-06-17 18:50:00+00:00,24981.7,24984.7,24964.7,24972.2,585
2026-06-17 18:55:00+00:00,24970.2,24975.2,24966.2,24967.2,565
2026-06-17 19:00:00+00:00,24966.7,24977.2,24965.2,24967.2,631
2026-06-17 19:05:00+00:00,24967.7,24975.2,24967.2,24972.2,516
2026-06-17 19:10:00+00:00,24972.7,24973.2,24960.2,24967.2,488
2026-06-17 19:15:00+00:00,24967.7,24973.2,24959.7,24971.2,495
2026-06-17 19:20:00+00:00,24972.2,24976.2,24970.2,24971.7,492
2026-06-17 19:25:00+00:00,24972.2,24972.7,24960.7,24966.2,465
2026-06-17 19:30:00+00:00,24966.7,24970.2,24957.7,24958.2,500
2026-06-17 19:35:00+00:00,24957.7,24969.7,24957.2,24967.2,456
2026-06-17 19:40:00+00:00,24966.7,24967.2,24947.7,24950.7,484
2026-06-17 19:45:00+00:00,24950.2,24950.2,24936.2,24936.7,496
2026-06-17 19:50:00+00:00,24937.2,24942.7,24935.2,24940.7,448
2026-06-17 19:55:00+00:00,24940.2,24948.7,24939.7,24947.7,471
2026-06-17 20:00:00+00:00,24947.2,24956.2,24945.2,24950.7,526
2026-06-17 20:05:00+00:00,24950.2,24952.7,24916.7,24939.2,501
2026-06-17 20:10:00+00:00,24938.7,24944.2,24934.2,24939.7,339
2026-06-17 20:15:00+00:00,24939.2,24949.7,24934.7,24949.2,209
2026-06-17 20:20:00+00:00,24948.7,24949.7,24937.7,24939.7,186
2026-06-17 20:25:00+00:00,24940.2,24951.7,24939.7,24944.2,160
2026-06-17 20:30:00+00:00,24942.7,24945.2,24935.7,24938.7,231
2026-06-17 20:35:00+00:00,24939.7,24943.7,24935.7,24936.7,160
2026-06-17 20:40:00+00:00,24936.2,24946.7,24934.7,24944.7,164
2026-06-17 20:45:00+00:00,24945.7,24951.7,24943.7,24950.2,212
2026-06-17 20:50:00+00:00,24949.7,24958.7,24938.2,24957.2,225
2026-06-17 20:55:00+00:00,24957.7,24966.7,24951.2,24966.7,160
2026-06-17 21:00:00+00:00,24952.7,24956.7,24859.2,24860.2,500
2026-06-17 21:05:00+00:00,24860.7,24907.2,24844.2,24903.2,858
2026-06-17 21:10:00+00:00,24902.7,24911.2,24884.7,24898.2,790
2026-06-17 21:15:00+00:00,24898.7,24926.2,24898.2,24923.2,526
2026-06-17 21:20:00+00:00,24923.7,24924.7,24906.7,24917.7,511
2026-06-17 21:25:00+00:00,24916.7,24924.2,24901.7,24919.7,712
2026-06-17 21:30:00+00:00,24920.2,24942.7,24888.7,24895.7,745
2026-06-17 21:35:00+00:00,24897.7,24948.2,24896.7,24934.2,816
2026-06-17 21:40:00+00:00,24934.7,24973.7,24927.7,24968.2,804
2026-06-17 21:45:00+00:00,24967.2,24994.2,24947.2,24971.7,697
2026-06-17 21:50:00+00:00,24970.7,24984.2,24961.2,24964.7,645
2026-06-17 21:55:00+00:00,24963.7,24963.7,24893.7,24915.2,699
2026-06-17 22:00:00+00:00,24915.7,24938.2,24899.2,24911.7,788
2026-06-17 22:05:00+00:00,24913.7,24929.7,24905.2,24907.2,749
2026-06-17 22:10:00+00:00,24906.2,24929.2,24872.7,24914.2,779
2026-06-17 22:15:00+00:00,24916.2,24921.7,24858.2,24858.2,628
2026-06-17 22:20:00+00:00,24856.7,24857.2,24819.7,24823.7,886
2026-06-17 22:25:00+00:00,24822.7,24860.2,24821.7,24832.7,841
2026-06-17 22:30:00+00:00,24831.2,24843.2,24818.2,24832.7,943
2026-06-17 22:35:00+00:00,24830.7,24848.7,24807.7,24811.7,890
2026-06-17 22:40:00+00:00,24811.2,24820.2,24794.2,24806.2,928
2026-06-17 22:45:00+00:00,24806.7,24849.2,24802.7,24831.2,667
2026-06-17 22:50:00+00:00,24825.7,24837.7,24798.7,24813.7,393
2026-06-17 22:55:00+00:00,24812.2,24841.7,24812.2,24825.1,213
2026-06-18 01:00:00+00:00,24847.8,24856.7,24845.7,24849.5,339
2026-06-18 01:05:00+00:00,24850.5,24871.9,24850.5,24870.0,436
2026-06-18 01:10:00+00:00,24869.7,24890.1,24869.0,24886.5,433
2026-06-18 01:15:00+00:00,24887.0,24894.1,24882.3,24885.4,276
2026-06-18 01:20:00+00:00,24885.2,24905.1,24885.2,24904.2,345
