ts,open,high,low,close,volume,spread
2026-06-25 02:45:00+00:00,3978.205,3983.775,3976.235,3982.985,1671,0.7581926989826397
2026-06-25 02:50:00+00:00,3982.895,3983.085,3975.305,3978.765,1801,0.7477851193781271
2026-06-25 02:55:00+00:00,3978.705,3984.245,3976.998,3982.575,1578,0.758405576679335
2026-06-25 03:00:00+00:00,3982.535,3989.005,3980.658,3981.348,2088,0.76816475095786
2026-06-25 03:05:00+00:00,3981.348,3981.358,3972.895,3973.095,1738,0.7488509781357873
2026-06-25 03:10:00+00:00,3973.135,3973.475,3965.885,3970.415,1800,0.7558055555555698
2026-06-25 03:15:00+00:00,3970.385,3982.145,3967.485,3981.715,1690,0.7618378698224741
2026-06-25 03:20:00+00:00,3981.815,3982.725,3972.598,3972.808,2150,0.7346758139534998
2026-06-25 03:25:00+00:00,3972.808,3976.828,3971.778,3975.998,1970,0.7472411167512788
2026-06-25 03:30:00+00:00,3975.985,3976.845,3971.268,3975.305,1423,0.7567652846099783
2026-06-25 03:35:00+00:00,3975.405,3975.455,3968.645,3971.105,1094,0.7053382084095076
2026-06-25 03:40:00+00:00,3971.085,3974.935,3969.775,3974.935,1250,0.6800744000000032
2026-06-25 03:45:00+00:00,3974.945,3987.195,3974.285,3986.325,1546,0.6920206985769681
2026-06-25 03:50:00+00:00,3986.245,3998.785,3986.085,3997.095,1654,0.6789298669891177
2026-06-25 03:55:00+00:00,3997.225,4000.885,3993.445,3995.215,1388,0.7030244956772411
2026-06-25 04:00:00+00:00,3995.155,3997.275,3993.245,3993.845,1344,0.6738958333333313
2026-06-25 04:05:00+00:00,3993.795,3996.515,3992.255,3995.305,1144,0.6919291958041922
2026-06-25 04:10:00+00:00,3995.305,3995.305,3989.175,3989.175,1368,0.6969217836257228
2026-06-25 04:15:00+00:00,3989.095,3991.455,3987.375,3991.235,1426,0.692618513323994
2026-06-25 04:20:00+00:00,3991.195,3996.735,3990.105,3995.205,1152,0.6691449652777742
2026-06-25 04:25:00+00:00,3995.205,3997.325,3993.415,3994.245,1141,0.5927651183172634
2026-06-25 04:30:00+00:00,3994.245,3995.645,3989.605,3990.395,1105,0.6858868778280623
2026-06-25 04:35:00+00:00,3990.365,3990.775,3987.145,3987.245,900,0.6892555555555625
2026-06-25 04:40:00+00:00,3987.525,3991.775,3983.365,3991.775,1307,0.6840581484315182
2026-06-25 04:45:00+00:00,3991.795,3995.475,3991.145,3992.125,1236,0.6910129449838115
2026-06-25 04:50:00+00:00,3992.145,3996.905,3992.105,3995.425,906,0.7012560706401753
2026-06-25 04:55:00+00:00,3995.275,3996.005,3994.355,3995.805,931,0.7040451127819534
2026-06-25 05:00:00+00:00,3995.685,3997.905,3994.375,3996.775,1364,0.6966414956011757
2026-06-25 05:05:00+00:00,3996.725,3999.005,3991.975,3998.955,1603,0.6958839675608283
2026-06-25 05:10:00+00:00,3998.985,3999.735,3996.095,3998.045,1309,0.6731535523300347
2026-06-25 05:15:00+00:00,3998.125,3998.245,3988.845,3991.995,1384,0.6965910404624371
2026-06-25 05:20:00+00:00,3992.005,3995.015,3991.005,3994.865,1235,0.667950607287447
2026-06-25 05:25:00+00:00,3994.885,3998.855,3990.505,3993.885,1495,0.6941839464882924
2026-06-25 05:30:00+00:00,3994.075,3997.345,3985.435,3994.815,2352,0.7098954081632686
2026-06-25 05:35:00+00:00,3994.855,3995.835,3984.255,3984.675,1776,0.6991227477477486
2026-06-25 05:40:00+00:00,3984.655,3986.335,3981.485,3982.855,1781,0.6749135317237533
2026-06-25 05:45:00+00:00,3982.735,3984.175,3980.195,3983.045,1738,0.6883130034522618
2026-06-25 05:50:00+00:00,3983.265,3988.825,3982.335,3988.115,1620,0.6876111111111192
2026-06-25 05:55:00+00:00,3988.335,3991.745,3986.155,3986.315,2120,0.6333268867924549
2026-06-25 06:00:00+00:00,3986.305,3987.805,3981.655,3986.295,1527,0.6830203012442595
2026-06-25 06:05:00+00:00,3986.325,3989.135,3982.855,3985.765,1660,0.682524096385547
2026-06-25 06:10:00+00:00,3985.705,3986.155,3979.675,3979.865,1639,0.7064807809639955
2026-06-25 06:15:00+00:00,3979.775,3980.055,3974.445,3974.615,1845,0.6617880758807518
2026-06-25 06:20:00+00:00,3974.535,3981.615,3973.765,3978.855,1752,0.7005844748858489
2026-06-25 06:25:00+00:00,3978.825,3986.635,3978.075,3984.025,1508,0.6013342175066282
2026-06-25 06:30:00+00:00,3984.085,3984.965,3977.995,3979.945,1722,0.5891440185830437
2026-06-25 06:35:00+00:00,3979.925,3981.065,3976.455,3980.455,1416,0.5855833333333399
2026-06-25 06:40:00+00:00,3980.405,3983.655,3977.265,3982.075,1310,0.5774320610686875
2026-06-25 06:45:00+00:00,3982.045,3984.285,3980.505,3982.705,1189,0.57800336417158
2026-06-25 06:50:00+00:00,3982.685,3983.975,3977.515,3977.545,1044,0.5834310344827702
2026-06-25 06:55:00+00:00,3977.445,3981.065,3975.775,3977.155,1373,0.5019934450109247
2026-06-25 07:00:00+00:00,3977.385,3979.775,3973.325,3979.775,1520,0.5117368421052647
2026-06-25 07:05:00+00:00,3979.875,3985.255,3978.265,3984.585,1305,0.4743425287356296
2026-06-25 07:10:00+00:00,3984.645,3985.875,3978.455,3979.835,1272,0.5032995283018901
2026-06-25 07:15:00+00:00,3979.855,3984.675,3977.415,3984.675,990,0.4551494949494995
2026-06-25 07:20:00+00:00,3984.715,3986.595,3979.555,3983.735,1180,0.477530508474575
2026-06-25 07:25:00+00:00,3983.765,3989.615,3981.895,3984.995,1216,0.4630641447368382
2026-06-25 07:30:00+00:00,3984.995,3989.345,3982.135,3983.035,1379,0.4595424220449633
2026-06-25 07:35:00+00:00,3983.115,3985.035,3977.985,3978.025,885,0.4753683615819091
2026-06-25 07:40:00+00:00,3978.065,3981.565,3973.465,3974.385,1038,0.5088872832370073
2026-06-25 07:45:00+00:00,3974.325,3977.405,3971.285,3977.345,1003,0.48413659022932154
2026-06-25 07:50:00+00:00,3977.315,3977.855,3974.635,3976.975,810,0.4769395061728433
2026-06-25 07:55:00+00:00,3977.005,3988.775,3976.655,3987.765,1085,0.5095548387096671
2026-06-25 08:00:00+00:00,3987.655,3995.195,3986.955,3990.015,1550,0.5316612903225822
2026-06-25 08:05:00+00:00,3990.245,3992.615,3987.455,3987.995,1192,0.4990595637583861
2026-06-25 08:10:00+00:00,3988.005,3989.465,3984.105,3986.795,1093,0.5227740164684295
2026-06-25 08:15:00+00:00,3986.705,3994.985,3986.125,3994.475,1034,0.5023713733075332
2026-06-25 08:20:00+00:00,3994.555,4001.175,3994.345,3996.775,1319,0.5079878695981843
2026-06-25 08:25:00+00:00,3996.578,3996.685,3992.225,3993.605,1065,0.49814178403755927
2026-06-25 08:30:00+00:00,3993.565,4000.685,3993.565,4000.575,1156,0.4988685121107345
2026-06-25 08:35:00+00:00,4000.485,4001.745,3995.995,4001.345,951,0.49110304942167027
2026-06-25 08:40:00+00:00,4001.365,4001.945,3998.245,3999.495,755,0.47415894039735434
2026-06-25 08:45:00+00:00,3999.685,3999.695,3991.355,3992.395,1012,0.48540711462450725
2026-06-25 08:50:00+00:00,3992.285,3993.535,3989.425,3990.655,798,0.522604010025069
2026-06-25 08:55:00+00:00,3990.615,3990.935,3988.425,3989.025,710,0.4853985915492936
2026-06-25 09:00:00+00:00,3989.085,3995.765,3988.995,3995.655,993,0.4761248741188363
2026-06-25 09:05:00+00:00,3995.685,3996.405,3991.185,3991.215,788,0.4771078680203014
2026-06-25 09:10:00+00:00,3991.255,3994.005,3990.755,3990.785,691,0.48610564399420914
2026-06-25 09:15:00+00:00,3990.745,3993.445,3989.098,3990.935,855,0.48685146198829804
2026-06-25 09:20:00+00:00,3990.765,3995.195,3990.755,3994.815,792,0.489368686868677
2026-06-25 09:25:00+00:00,3994.885,3995.285,3992.335,3993.835,671,0.502038748137106
2026-06-25 09:30:00+00:00,3993.935,3997.595,3993.155,3993.805,1184,0.49810895270269884
2026-06-25 09:35:00+00:00,3993.895,3993.895,3985.658,3991.855,1239,0.4995552865213923
2026-06-25 09:40:00+00:00,3991.825,3992.005,3987.105,3988.275,751,0.49201731025300705
2026-06-25 09:45:00+00:00,3988.095,3989.965,3988.015,3988.845,561,0.4809696969696874
2026-06-25 09:50:00+00:00,3988.645,3992.015,3988.645,3990.825,560,0.47897142857143293
2026-06-25 09:55:00+00:00,3990.855,3993.265,3987.405,3988.085,678,0.47521238938053295
2026-06-25 10:00:00+00:00,3988.025,3989.075,3985.245,3986.285,711,0.47588326300984984
2026-06-25 10:05:00+00:00,3986.255,3987.795,3985.795,3986.385,563,0.47885612788631843
2026-06-25 10:10:00+00:00,3986.465,3988.075,3983.495,3984.265,751,0.47544740346204234
2026-06-25 10:15:00+00:00,3984.075,3986.895,3983.055,3984.295,657,0.4731278538812706
2026-06-25 10:20:00+00:00,3984.345,3986.515,3983.535,3985.365,610,0.4665131147540914
2026-06-25 10:25:00+00:00,3985.325,3989.155,3985.275,3989.085,584,0.46925684931505496
2026-06-25 10:30:00+00:00,3989.095,3989.265,3984.608,3986.585,678,0.4683112094395225
2026-06-25 10:35:00+00:00,3986.605,3988.515,3985.795,3987.655,601,0.4564226289517485
2026-06-25 10:40:00+00:00,3987.655,3987.785,3984.608,3985.465,544,0.46669852941175305
2026-06-25 10:45:00+00:00,3985.345,3985.475,3982.225,3984.225,523,0.46416826003823264
2026-06-25 10:50:00+00:00,3984.095,3985.645,3981.738,3982.375,599,0.47110350584308663
2026-06-25 10:55:00+00:00,3982.405,3984.275,3981.118,3984.165,540,0.4744629629629656
2026-06-25 11:00:00+00:00,3984.445,3986.015,3981.885,3984.585,827,0.4758355501813835
2026-06-25 11:05:00+00:00,3984.395,3985.795,3982.735,3984.215,671,0.4984441132637829
2026-06-25 11:10:00+00:00,3984.205,3985.735,3982.165,3983.175,618,0.4794563106796044
2026-06-25 11:15:00+00:00,3982.965,3983.015,3976.005,3981.365,923,0.47575731310941766
2026-06-25 11:20:00+00:00,3981.435,3982.555,3979.748,3980.175,659,0.4786069802731384
2026-06-25 11:25:00+00:00,3980.285,3980.605,3976.625,3977.045,731,0.4716374829001484
2026-06-25 11:30:00+00:00,3977.065,3981.335,3976.445,3977.085,726,0.4736611570247992
2026-06-25 11:35:00+00:00,3977.025,3982.425,3973.505,3982.285,943,0.4792216330858893
2026-06-25 11:40:00+00:00,3982.355,3986.055,3982.115,3984.695,906,0.45375827814568986
2026-06-25 11:45:00+00:00,3984.705,3987.715,3984.195,3985.555,943,0.45799893955460524
2026-06-25 11:50:00+00:00,3985.535,3986.365,3981.955,3982.415,1110,0.456062162162162
2026-06-25 11:55:00+00:00,3982.405,3982.405,3979.345,3979.895,913,0.452245345016425
2026-06-25 12:00:00+00:00,3979.905,3984.595,3979.905,3982.535,997,0.4551955867602958
2026-06-25 12:05:00+00:00,3982.525,3983.515,3979.385,3983.065,1052,0.45936692015208164
2026-06-25 12:10:00+00:00,3982.995,3983.675,3980.035,3982.585,1093,0.4656816102470384
2026-06-25 12:15:00+00:00,3982.348,3986.055,3979.835,3982.925,1094,0.46216453382084277
2026-06-25 12:20:00+00:00,3982.885,3983.435,3978.805,3980.185,1289,0.4647532971295493
2026-06-25 12:25:00+00:00,3980.115,3985.865,3978.898,3983.185,1285,0.5552824902723735
2026-06-25 12:30:00+00:00,3983.125,4011.705,3982.975,3994.915,3249,0.6601385041551198
2026-06-25 12:35:00+00:00,3994.915,4007.035,3989.095,3997.675,2943,0.6228746177370089
2026-06-25 12:40:00+00:00,3997.885,4006.765,3991.795,4005.225,2582,0.6191657629744418
2026-06-25 12:45:00+00:00,4005.208,4018.085,4003.415,4014.035,2687,0.5981767770748044
2026-06-25 12:50:00+00:00,4014.295,4019.325,4010.845,4015.885,1884,0.5377579617834399
2026-06-25 12:55:00+00:00,4015.925,4016.525,4008.545,4012.215,1825,0.5270926027397252
2026-06-25 13:00:00+00:00,4012.495,4033.885,4011.615,4028.865,3086,0.6428496435515222
2026-06-25 13:05:00+00:00,4028.825,4033.565,4023.878,4029.305,2757,0.5477664127674963
2026-06-25 13:10:00+00:00,4029.615,4033.575,4025.425,4030.775,2121,0.5266850542197172
2026-06-25 13:15:00+00:00,4030.815,4031.178,4020.685,4023.035,2023,0.5404532871972413
2026-06-25 13:20:00+00:00,4023.065,4030.025,4020.545,4021.805,2003,0.5365991013479807
2026-06-25 13:25:00+00:00,4021.825,4024.055,4018.615,4021.855,2223,0.7462262708052236
2026-06-25 13:30:00+00:00,4021.855,4028.475,4013.265,4013.755,3234,0.7264403215831788
2026-06-25 13:35:00+00:00,4013.785,4026.575,4012.405,4023.465,3011,0.7182766522749954
2026-06-25 13:40:00+00:00,4023.465,4023.585,4010.655,4011.565,3358,0.7180077427039914
2026-06-25 13:45:00+00:00,4011.755,4015.915,4007.875,4013.275,3322,0.7393410596026518
2026-06-25 13:50:00+00:00,4013.325,4018.885,4006.975,4008.045,3154,0.7371093849080553
2026-06-25 13:55:00+00:00,4008.025,4009.945,4000.825,4002.005,3643,0.7156552292067055
2026-06-25 14:00:00+00:00,4002.115,4018.425,3998.955,4014.315,3336,0.7414721223021524
2026-06-25 14:05:00+00:00,4014.515,4021.345,4009.925,4016.665,3289,0.709002432350256
2026-06-25 14:10:00+00:00,4016.848,4019.645,4013.065,4016.238,3440,0.6865901162790781
2026-06-25 14:15:00+00:00,4016.238,4020.858,4013.355,4017.755,3298,0.7282283201940603
2026-06-25 14:20:00+00:00,4017.715,4022.078,4012.508,4014.185,3164,0.7365815423514491
2026-06-25 14:25:00+00:00,4014.235,4028.038,4012.375,4026.308,3097,0.7318243461414331
2026-06-25 14:30:00+00:00,4026.308,4028.205,4021.735,4025.185,3089,0.7085403043056114
2026-06-25 14:35:00+00:00,4025.155,4026.575,4016.085,4017.345,2722,0.7287149155033065
2026-06-25 14:40:00+00:00,4017.305,4020.085,4015.775,4019.595,2830,0.691274204946993
2026-06-25 14:45:00+00:00,4019.595,4020.715,4014.268,4016.165,2886,0.7158974358974414
2026-06-25 14:50:00+00:00,4016.265,4019.945,4012.765,4017.185,2761,0.6820648315827612
2026-06-25 14:55:00+00:00,4017.205,4017.455,4011.095,4011.725,2900,0.6696824137931038
2026-06-25 15:00:00+00:00,4011.845,4015.405,4009.515,4014.995,2865,0.5757305410122292
2026-06-25 15:05:00+00:00,4014.885,4020.315,4013.935,4016.575,3030,0.6822544554455515
2026-06-25 15:10:00+00:00,4016.595,4017.095,4004.795,4007.855,2843,0.7032771720014143
2026-06-25 15:15:00+00:00,4007.605,4015.445,4005.805,4014.785,2520,0.7128289682539632
2026-06-25 15:20:00+00:00,4014.825,4040.345,4012.255,4037.605,3164,0.7234045512010097
2026-06-25 15:25:00+00:00,4037.655,4037.855,4025.885,4026.775,2960,0.7017412162162111
2026-06-25 15:30:00+00:00,4026.755,4028.405,4021.628,4021.955,2846,0.6825962754743511
2026-06-25 15:35:00+00:00,4022.005,4030.695,4021.775,4028.545,2408,0.7327533222591415
2026-06-25 15:40:00+00:00,4028.305,4030.455,4026.165,4027.505,1952,0.7456603483606562
2026-06-25 15:45:00+00:00,4027.478,4036.725,4026.665,4031.465,2453,0.7224679983693366
2026-06-25 15:50:00+00:00,4031.485,4041.305,4030.265,4038.065,2461,0.7146639577407579
2026-06-25 15:55:00+00:00,4038.085,4042.388,4036.665,4040.778,2223,0.7292078272604582
2026-06-25 16:00:00+00:00,4041.045,4042.685,4034.645,4037.545,2391,0.7339836888331257
2026-06-25 16:05:00+00:00,4037.605,4039.535,4033.735,4033.915,1973,0.7292559553978679
2026-06-25 16:10:00+00:00,4033.888,4041.035,4033.485,4036.678,2099,0.7400676512625155
2026-06-25 16:15:00+00:00,4036.688,4043.785,4036.688,4040.225,2118,0.7452809254013233
2026-06-25 16:20:00+00:00,4040.335,4043.615,4040.215,4041.225,1941,0.730692941782602
2026-06-25 16:25:00+00:00,4041.255,4042.385,4039.218,4040.015,1737,0.7445952792170446
2026-06-25 16:30:00+00:00,4040.145,4040.428,4033.258,4034.605,2165,0.7367422632794435
2026-06-25 16:35:00+00:00,4034.605,4036.045,4031.065,4031.645,1710,0.7228853801169626
2026-06-25 16:40:00+00:00,4031.565,4033.695,4030.768,4031.135,1656,0.7125791062801874
2026-06-25 16:45:00+00:00,4031.128,4031.795,4023.485,4031.295,2153,0.7113381328379149
2026-06-25 16:50:00+00:00,4031.265,4033.105,4027.615,4031.155,1605,0.7450847352024927
2026-06-25 16:55:00+00:00,4031.125,4031.195,4027.195,4028.445,1594,0.7275897114178073
2026-06-25 17:00:00+00:00,4028.485,4030.225,4026.535,4029.858,1905,0.7328388451443579
2026-06-25 17:05:00+00:00,4029.858,4032.125,4028.915,4030.158,1630,0.7443447852760751
2026-06-25 17:10:00+00:00,4030.185,4031.715,4028.688,4029.185,1452,0.7466088154270054
2026-06-25 17:15:00+00:00,4029.148,4032.925,4028.825,4029.978,1870,0.7383721925133813
2026-06-25 17:20:00+00:00,4029.745,4032.685,4027.618,4032.085,2116,0.7373100189035979
2026-06-25 17:25:00+00:00,4032.035,4035.618,4029.985,4032.435,2315,0.7356095032397387
2026-06-25 17:30:00+00:00,4032.545,4034.825,4031.025,4031.778,1581,0.7358304870335176
2026-06-25 17:35:00+00:00,4031.755,4034.025,4030.795,4033.315,1489,0.6697696440564261
2026-06-25 17:40:00+00:00,4033.335,4035.875,4032.845,4034.045,1332,0.6199331831831916
2026-06-25 17:45:00+00:00,4033.985,4034.105,4029.665,4031.475,1462,0.6521566347469429
2026-06-25 17:50:00+00:00,4031.495,4034.115,4030.875,4033.565,1484,0.7168180592992075
2026-06-25 17:55:00+00:00,4033.595,4036.705,4033.275,4034.575,1756,0.7014373576309819
2026-06-25 18:00:00+00:00,4034.535,4035.185,4027.355,4028.365,2343,0.7285924029022679
2026-06-25 18:05:00+00:00,4028.405,4033.445,4025.728,4032.478,2242,0.7210923282783253
2026-06-25 18:10:00+00:00,4032.488,4034.378,4030.185,4032.328,1964,0.7049740325865678
2026-06-25 18:15:00+00:00,4032.328,4040.165,4031.845,4037.578,1750,0.7249617142857163
2026-06-25 18:20:00+00:00,4037.615,4039.025,4037.015,4038.325,1511,0.7532567835870251
2026-06-25 18:25:00+00:00,4038.295,4043.918,4037.755,4043.758,2035,0.7393764127764152
2026-06-25 18:30:00+00:00,4043.685,4043.808,4033.445,4033.758,1938,0.7089478844169276
2026-06-25 18:35:00+00:00,4033.778,4036.098,4033.065,4036.048,1685,0.7254000000000014
2026-06-25 18:40:00+00:00,4036.058,4036.078,4031.595,4032.435,1573,0.7268982835346559
2026-06-25 18:45:00+00:00,4032.455,4032.615,4029.538,4031.945,1325,0.7266173584905743
2026-06-25 18:50:00+00:00,4031.888,4035.975,4031.385,4034.885,1315,0.7361034220532465
2026-06-25 18:55:00+00:00,4034.915,4035.968,4033.485,4034.438,1436,0.7423781337047349
2026-06-25 19:00:00+00:00,4034.438,4035.685,4032.278,4033.525,1624,0.7244254926108468
2026-06-25 19:05:00+00:00,4033.505,4039.575,4032.655,4038.508,1705,0.7224293255132017
2026-06-25 19:10:00+00:00,4038.508,4040.255,4038.025,4039.918,1488,0.7105376344086093
2026-06-25 19:15:00+00:00,4039.908,4043.458,4035.845,4036.865,1972,0.7291693711967474
2026-06-25 19:20:00+00:00,4036.845,4039.845,4036.785,4038.785,1435,0.7466780487805016
2026-06-25 19:25:00+00:00,4038.805,4040.535,4035.155,4035.745,1729,0.7315037593984999
2026-06-25 19:30:00+00:00,4035.725,4036.445,4031.675,4033.555,1680,0.7343178571428577
2026-06-25 19:35:00+00:00,4033.598,4035.195,4032.225,4034.448,1221,0.7237477477477391
2026-06-25 19:40:00+00:00,4035.085,4037.518,4032.475,4034.125,1598,0.7416151439299093
2026-06-25 19:45:00+00:00,4034.165,4034.165,4025.688,4026.328,1578,0.7347972116603309
2026-06-25 19:50:00+00:00,4026.335,4027.325,4021.645,4026.155,2147,0.7332612948300022
2026-06-25 19:55:00+00:00,4026.325,4027.178,4022.098,4026.525,2007,0.7340896860986584
2026-06-25 20:00:00+00:00,4026.425,4034.705,4025.455,4031.068,1383,0.7440057845264018
2026-06-25 20:05:00+00:00,4031.058,4031.075,4027.775,4027.835,582,0.7303316151202779
2026-06-25 20:10:00+00:00,4027.795,4028.845,4027.055,4027.825,401,0.7614014962593724
2026-06-25 20:15:00+00:00,4027.805,4029.185,4026.245,4028.025,569,0.7544797891036994
2026-06-25 20:20:00+00:00,4028.125,4030.275,4027.865,4029.715,481,0.7509251559251572
2026-06-25 20:25:00+00:00,4029.735,4030.515,4027.875,4030.455,505,0.7474613861386018
2026-06-25 20:30:00+00:00,4030.435,4030.505,4026.445,4026.525,439,0.7525854214123012
2026-06-25 20:35:00+00:00,4026.545,4027.325,4025.535,4025.768,420,0.7393738095237928
2026-06-25 20:40:00+00:00,4025.795,4026.565,4024.468,4026.245,483,0.7470248447205009
2026-06-25 20:45:00+00:00,4026.125,4026.365,4024.195,4024.535,386,0.7478471502590729
2026-06-25 20:50:00+00:00,4024.378,4025.595,4024.115,4024.595,340,0.7598205882352873
2026-06-25 20:55:00+00:00,4024.615,4026.785,4024.095,4024.095,436,0.7689518348623664
2026-06-25 22:00:00+00:00,4029.098,4031.275,4026.328,4029.225,732,0.9202691256830746
2026-06-25 22:05:00+00:00,4029.235,4029.665,4025.575,4025.575,354,0.7730649717514059
2026-06-25 22:10:00+00:00,4025.605,4026.045,4021.705,4022.605,593,0.7665143338954432
2026-06-25 22:15:00+00:00,4022.585,4024.025,4021.148,4021.885,395,0.7617113924050477
2026-06-25 22:20:00+00:00,4021.865,4023.495,4019.515,4021.265,549,0.7126976320582914
2026-06-25 22:25:00+00:00,4021.258,4026.175,4019.865,4024.615,702,0.7088903133903174
2026-06-25 22:30:00+00:00,4024.595,4030.245,4024.145,4029.395,758,0.6839221635883798
2026-06-25 22:35:00+00:00,4029.415,4036.225,4029.365,4033.875,824,0.7020218446601819
2026-06-25 22:40:00+00:00,4033.935,4036.148,4028.085,4028.098,820,0.7703451219512251
2026-06-25 22:45:00+00:00,4028.125,4029.835,4023.585,4024.635,791,0.7441656131479177
2026-06-25 22:50:00+00:00,4024.665,4025.015,4021.635,4022.245,747,0.6968232931726848
2026-06-25 22:55:00+00:00,4022.205,4027.465,4021.885,4025.808,1087,1.022291628334863
2026-06-25 23:00:00+00:00,4025.595,4026.608,4022.795,4023.058,1173,1.310976982097199
2026-06-25 23:05:00+00:00,4023.008,4023.908,4020.928,4022.458,883,1.2809830124575443
2026-06-25 23:10:00+00:00,4022.428,4024.205,4021.255,4023.265,424,0.7212075471698197
2026-06-25 23:15:00+00:00,4023.295,4025.975,4022.235,4025.975,505,0.6796336633663415
2026-06-25 23:20:00+00:00,4026.025,4029.265,4025.055,4028.065,643,0.6898367029548947
2026-06-25 23:25:00+00:00,4028.085,4029.915,4027.905,4029.555,517,0.6977137330754226
2026-06-25 23:30:00+00:00,4029.525,4030.175,4021.065,4021.155,656,0.6928765243902412
2026-06-25 23:35:00+00:00,4021.255,4025.055,4021.255,4023.755,741,0.6976855600539855
2026-06-25 23:40:00+00:00,4023.705,4024.255,4022.665,4024.105,435,0.7123632183908092
2026-06-25 23:45:00+00:00,4024.075,4024.075,4016.335,4017.705,1005,0.6857880597014963
2026-06-25 23:50:00+00:00,4017.725,4019.315,4016.315,4017.225,792,0.6696818181818158
2026-06-25 23:55:00+00:00,4017.255,4017.515,4012.375,4014.255,970,0.6906412371133899
2026-06-26 00:00:00+00:00,4014.205,4018.355,4012.155,4012.235,1725,0.6991368115941999
2026-06-26 00:05:00+00:00,4012.265,4015.445,4011.275,4014.295,1609,0.6911448104412773
2026-06-26 00:10:00+00:00,4014.325,4019.655,4011.835,4019.565,1924,0.7124132016632057
2026-06-26 00:15:00+00:00,4019.545,4023.085,4018.445,4021.775,1628,0.7091025798525848
2026-06-26 00:20:00+00:00,4021.825,4021.925,4016.785,4017.955,1141,0.6882681858019256
2026-06-26 00:25:00+00:00,4018.038,4018.865,4012.225,4015.185,1218,0.695213464696215
2026-06-26 00:30:00+00:00,4015.215,4016.595,4012.205,4015.735,1404,0.6960377492877409
2026-06-26 00:35:00+00:00,4015.725,4017.785,4014.085,4016.025,1248,0.6823701923077002
2026-06-26 00:40:00+00:00,4016.065,4019.675,4014.865,4018.935,1335,0.691930337078655
2026-06-26 00:45:00+00:00,4018.945,4023.605,4018.595,4018.805,1377,0.6846013071895408
2026-06-26 00:50:00+00:00,4018.785,4020.855,4015.265,4015.855,1288,0.6983610248447223
2026-06-26 00:55:00+00:00,4015.825,4024.255,4015.815,4020.075,1442,0.6996199722607523
2026-06-26 01:00:00+00:00,4020.145,4029.335,4017.055,4017.145,2385,0.7157433962264154
2026-06-26 01:05:00+00:00,4017.035,4020.545,4013.945,4017.205,1862,0.7038131041890492
2026-06-26 01:10:00+00:00,4017.185,4021.245,4017.055,4019.575,1529,0.6917298888162137
2026-06-26 01:15:00+00:00,4019.515,4026.215,4018.055,4024.445,1589,0.6950125865324146
2026-06-26 01:20:00+00:00,4024.425,4024.725,4021.375,4022.625,1304,0.6785115030674868
2026-06-26 01:25:00+00:00,4022.645,4022.715,4017.385,4022.335,1527,0.6805036018336598
2026-06-26 01:30:00+00:00,4022.735,4023.535,4019.015,4020.005,2139,0.6981173445535352
2026-06-26 01:35:00+00:00,4020.035,4022.745,4015.888,4021.235,1842,0.6994359391965237
2026-06-26 01:40:00+00:00,4021.215,4025.355,4019.795,4020.355,1521,0.6968540433925127
2026-06-26 01:45:00+00:00,4020.325,4022.725,4014.205,4016.055,1878,0.7073162939297108
2026-06-26 01:50:00+00:00,4016.235,4018.535,4014.215,4018.035,1735,0.6970253602305481
2026-06-26 01:55:00+00:00,4017.995,4021.535,4017.875,4020.795,1475,0.7030528813559258
2026-06-26 02:00:00+00:00,4020.905,4022.898,4017.305,4020.035,1532,0.7039810704960849
2026-06-26 02:05:00+00:00,4020.065,4020.515,4014.928,4016.705,1509,0.7083823724320821
2026-06-26 02:10:00+00:00,4016.685,4016.685,4013.145,4014.925,1449,0.6942877846790982
2026-06-26 02:15:00+00:00,4014.875,4016.455,4008.935,4008.965,1164,0.6952817869415909
2026-06-26 02:20:00+00:00,4008.925,4011.135,4005.048,4005.735,1335,0.6882621722846448
2026-06-26 02:25:00+00:00,4005.765,4008.155,4003.685,4007.108,1332,0.6871501501501441
2026-06-26 02:30:00+00:00,4007.368,4009.035,4001.028,4002.565,1719,0.6956433973240381
2026-06-26 02:35:00+00:00,4002.645,4003.135,3991.395,3997.485,1985,0.6973350125944555
2026-06-26 02:40:00+00:00,3997.405,3997.435,3990.965,3992.035,1766,0.7351002265005566
2026-06-26 02:45:00+00:00,3992.005,3994.015,3990.575,3992.935,1894,0.7519329461457327
2026-06-26 02:50:00+00:00,3992.975,3995.295,3984.525,3985.945,2200,0.7452845454545466
2026-06-26 02:55:00+00:00,3985.938,3993.215,3982.635,3990.465,1926,0.7545218068535842
2026-06-26 03:00:00+00:00,3990.425,3992.355,3986.365,3990.245,1693,0.7150809214412343
2026-06-26 03:05:00+00:00,3990.275,3995.265,3989.245,3994.695,1474,0.7130868385346023
2026-06-26 03:10:00+00:00,3994.755,3999.445,3993.215,3997.395,1515,0.7574422442244255
2026-06-26 03:15:00+00:00,3997.445,3999.635,3993.495,3998.085,1422,0.7613059071729963
2026-06-26 03:20:00+00:00,3997.935,3998.095,3992.515,3993.225,1523,0.7593414313854174
2026-06-26 03:25:00+00:00,3993.245,3995.815,3992.408,3995.105,1350,0.7573585185185228
2026-06-26 03:30:00+00:00,3995.105,3998.235,3992.805,3995.555,1293,0.6918863109048741
2026-06-26 03:35:00+00:00,3995.525,3998.075,3994.885,3996.135,1288,0.5925582298136368
