ts,open,high,low,close,volume
2026-06-11 19:50:00+00:00,160.523,160.529,160.522,160.527,140
2026-06-11 19:55:00+00:00,160.527,160.538,160.524,160.529,140
2026-06-11 20:00:00+00:00,160.529,160.547,160.524,160.532,327
2026-06-11 20:05:00+00:00,160.532,160.537,160.524,160.53,244
2026-06-11 20:10:00+00:00,160.53,160.539,160.519,160.526,205
2026-06-11 20:15:00+00:00,160.526,160.536,160.524,160.526,177
2026-06-11 20:20:00+00:00,160.526,160.539,160.522,160.524,143
2026-06-11 20:25:00+00:00,160.524,160.526,160.401,160.401,549
2026-06-11 20:30:00+00:00,160.401,160.401,160.146,160.152,1325
2026-06-11 20:35:00+00:00,160.152,160.216,160.1,160.105,1122
2026-06-11 20:40:00+00:00,160.105,160.115,160.03,160.07,943
2026-06-11 20:45:00+00:00,160.07,160.141,160.04,160.134,978
2026-06-11 20:50:00+00:00,160.134,160.185,160.063,160.099,900
2026-06-11 20:55:00+00:00,160.099,160.141,160.085,160.123,729
2026-06-11 21:00:00+00:00,160.123,160.265,160.112,160.252,855
2026-06-11 21:05:00+00:00,160.251,160.285,160.142,160.191,908
2026-06-11 21:10:00+00:00,160.192,160.198,160.134,160.141,602
2026-06-11 21:15:00+00:00,160.141,160.145,160.049,160.064,561
2026-06-11 21:20:00+00:00,160.064,160.132,160.056,160.113,804
2026-06-11 21:25:00+00:00,160.113,160.137,160.093,160.108,575
2026-06-11 21:30:00+00:00,160.108,160.17,160.104,160.119,526
2026-06-11 21:35:00+00:00,160.119,160.119,160.079,160.102,326
2026-06-11 21:40:00+00:00,160.102,160.105,160.061,160.069,330
2026-06-11 21:45:00+00:00,160.069,160.07,159.963,159.964,338
2026-06-11 21:50:00+00:00,159.964,160.007,159.94,160.005,502
2026-06-11 21:55:00+00:00,160.006,160.083,160.0,160.077,624
2026-06-11 22:00:00+00:00,160.077,160.082,159.958,159.959,571
2026-06-11 22:05:00+00:00,159.959,160.009,159.958,159.963,470
2026-06-11 22:10:00+00:00,159.963,159.97,159.863,159.871,827
2026-06-11 22:15:00+00:00,159.871,159.897,159.857,159.857,704
2026-06-11 22:20:00+00:00,159.857,159.887,159.854,159.868,552
2026-06-11 22:25:00+00:00,159.868,159.87,159.819,159.837,543
2026-06-11 22:30:00+00:00,159.837,159.839,159.541,159.675,1174
2026-06-11 22:35:00+00:00,159.675,159.72,159.662,159.72,594
2026-06-11 22:40:00+00:00,159.72,159.758,159.701,159.758,619
2026-06-11 22:45:00+00:00,159.758,159.805,159.753,159.769,478
2026-06-11 22:50:00+00:00,159.769,159.782,159.751,159.774,568
2026-06-11 22:55:00+00:00,159.773,159.797,159.753,159.792,476
2026-06-11 23:00:00+00:00,159.79,159.802,159.743,159.8,438
2026-06-11 23:05:00+00:00,159.8,159.82,159.783,159.817,230
2026-06-11 23:10:00+00:00,159.818,159.846,159.805,159.845,304
2026-06-11 23:15:00+00:00,159.845,159.881,159.841,159.866,144
2026-06-11 23:20:00+00:00,159.866,159.866,159.849,159.85,70
2026-06-11 23:25:00+00:00,159.85,159.894,159.849,159.881,197
2026-06-11 23:30:00+00:00,159.881,159.903,159.856,159.901,200
2026-06-11 23:35:00+00:00,159.901,159.93,159.901,159.907,135
2026-06-11 23:40:00+00:00,159.907,159.943,159.906,159.941,145
2026-06-11 23:45:00+00:00,159.941,159.957,159.929,159.933,131
2026-06-11 23:50:00+00:00,159.933,159.959,159.924,159.944,207
2026-06-11 23:55:00+00:00,159.944,159.974,159.929,159.955,332
2026-06-12 00:00:00+00:00,159.849,159.905,159.849,159.891,17
2026-06-12 00:05:00+00:00,159.891,159.905,159.872,159.873,24
2026-06-12 00:10:00+00:00,159.872,159.893,159.872,159.882,32
2026-06-12 00:15:00+00:00,159.882,159.903,159.874,159.878,115
2026-06-12 00:20:00+00:00,159.877,159.899,159.875,159.894,46
2026-06-12 00:25:00+00:00,159.893,159.895,159.881,159.881,19
2026-06-12 00:30:00+00:00,159.881,159.918,159.879,159.918,57
2026-06-12 00:35:00+00:00,159.918,159.985,159.907,159.952,186
2026-06-12 00:40:00+00:00,159.952,159.952,159.918,159.943,90
2026-06-12 00:45:00+00:00,159.943,159.967,159.919,159.921,143
2026-06-12 00:50:00+00:00,159.921,159.951,159.921,159.949,201
2026-06-12 00:55:00+00:00,159.949,159.949,159.92,159.939,125
2026-06-12 01:00:00+00:00,159.939,159.978,159.935,159.958,164
2026-06-12 01:05:00+00:00,159.958,159.993,159.957,159.993,76
2026-06-12 01:10:00+00:00,159.993,160.016,159.989,160.011,75
2026-06-12 01:15:00+00:00,160.01,160.015,159.992,160.007,103
2026-06-12 01:20:00+00:00,160.007,160.053,160.005,160.045,169
2026-06-12 01:25:00+00:00,160.044,160.046,160.033,160.038,264
2026-06-12 01:30:00+00:00,160.037,160.062,160.035,160.06,245
2026-06-12 01:35:00+00:00,160.06,160.085,160.059,160.082,213
2026-06-12 01:40:00+00:00,160.082,160.084,160.043,160.046,364
2026-06-12 01:45:00+00:00,160.046,160.047,159.993,159.994,246
2026-06-12 01:50:00+00:00,159.994,160.039,159.991,160.032,181
2026-06-12 01:55:00+00:00,160.032,160.04,160.014,160.014,107
2026-06-12 02:00:00+00:00,160.014,160.019,159.983,159.995,157
2026-06-12 02:05:00+00:00,159.994,160.003,159.97,160.003,130
2026-06-12 02:10:00+00:00,160.003,160.015,159.993,160.013,115
2026-06-12 02:15:00+00:00,160.013,160.015,159.993,160.011,187
2026-06-12 02:20:00+00:00,160.011,160.024,160.008,160.023,117
2026-06-12 02:25:00+00:00,160.023,160.049,160.018,160.048,149
2026-06-12 02:30:00+00:00,160.048,160.078,160.044,160.072,167
2026-06-12 02:35:00+00:00,160.072,160.088,160.069,160.075,172
2026-06-12 02:40:00+00:00,160.076,160.084,160.07,160.082,119
2026-06-12 02:45:00+00:00,160.082,160.121,160.08,160.118,202
2026-06-12 02:50:00+00:00,160.118,160.146,160.117,160.136,241
2026-06-12 02:55:00+00:00,160.136,160.148,160.122,160.135,201
2026-06-12 03:00:00+00:00,160.135,160.196,160.133,160.19,501
2026-06-12 03:05:00+00:00,160.19,160.195,160.165,160.172,457
2026-06-12 03:10:00+00:00,160.172,160.187,160.158,160.158,234
2026-06-12 03:15:00+00:00,160.158,160.178,160.154,160.159,245
2026-06-12 03:20:00+00:00,160.159,160.2,160.159,160.189,250
2026-06-12 03:25:00+00:00,160.188,160.193,160.15,160.176,397
2026-06-12 03:30:00+00:00,160.176,160.193,160.167,160.183,294
2026-06-12 03:35:00+00:00,160.184,160.204,160.169,160.196,316
2026-06-12 03:40:00+00:00,160.196,160.217,160.195,160.215,221
2026-06-12 03:45:00+00:00,160.215,160.217,160.195,160.206,249
2026-06-12 03:50:00+00:00,160.206,160.207,160.125,160.131,520
2026-06-12 03:55:00+00:00,160.13,160.181,160.128,160.169,401
2026-06-12 04:00:00+00:00,160.168,160.191,160.167,160.187,316
2026-06-12 04:05:00+00:00,160.187,160.204,160.186,160.194,280
2026-06-12 04:10:00+00:00,160.194,160.205,160.173,160.184,275
2026-06-12 04:15:00+00:00,160.184,160.195,160.182,160.183,258
2026-06-12 04:20:00+00:00,160.183,160.188,160.169,160.182,231
2026-06-12 04:25:00+00:00,160.181,160.182,160.15,160.167,216
2026-06-12 04:30:00+00:00,160.167,160.175,160.158,160.174,181
2026-06-12 04:35:00+00:00,160.174,160.196,160.169,160.195,235
2026-06-12 04:40:00+00:00,160.194,160.21,160.193,160.209,185
2026-06-12 04:45:00+00:00,160.209,160.222,160.209,160.219,182
2026-06-12 04:50:00+00:00,160.219,160.252,160.219,160.249,140
2026-06-12 04:55:00+00:00,160.249,160.265,160.244,160.264,186
2026-06-12 05:00:00+00:00,160.264,160.268,160.259,160.26,195
2026-06-12 05:05:00+00:00,160.26,160.263,160.248,160.256,208
2026-06-12 05:10:00+00:00,160.256,160.26,160.243,160.253,189
2026-06-12 05:15:00+00:00,160.253,160.264,160.248,160.255,154
2026-06-12 05:20:00+00:00,160.255,160.261,160.253,160.261,82
2026-06-12 05:25:00+00:00,160.261,160.298,160.258,160.296,178
2026-06-12 05:30:00+00:00,160.296,160.297,160.285,160.294,164
2026-06-12 05:35:00+00:00,160.294,160.302,160.281,160.291,137
2026-06-12 05:40:00+00:00,160.291,160.292,160.277,160.284,63
2026-06-12 05:45:00+00:00,160.284,160.285,160.263,160.264,174
2026-06-12 05:50:00+00:00,160.264,160.288,160.261,160.284,193
2026-06-12 05:55:00+00:00,160.284,160.304,160.283,160.288,240
2026-06-12 06:00:00+00:00,160.288,160.293,160.281,160.286,181
2026-06-12 06:05:00+00:00,160.286,160.293,160.274,160.291,114
2026-06-12 06:10:00+00:00,160.29,160.294,160.285,160.286,135
2026-06-12 06:15:00+00:00,160.286,160.293,160.282,160.285,114
2026-06-12 06:20:00+00:00,160.285,160.287,160.259,160.259,154
2026-06-12 06:25:00+00:00,160.26,160.273,160.245,160.253,303
2026-06-12 06:30:00+00:00,160.253,160.257,160.209,160.21,392
2026-06-12 06:35:00+00:00,160.211,160.232,160.21,160.23,240
2026-06-12 06:40:00+00:00,160.23,160.232,160.215,160.22,134
2026-06-12 06:45:00+00:00,160.221,160.254,160.221,160.253,209
2026-06-12 06:50:00+00:00,160.253,160.257,160.231,160.233,285
2026-06-12 06:55:00+00:00,160.233,160.24,160.227,160.231,241
2026-06-12 07:00:00+00:00,160.231,160.247,160.226,160.244,208
2026-06-12 07:05:00+00:00,160.244,160.269,160.244,160.263,193
2026-06-12 07:10:00+00:00,160.263,160.264,160.231,160.232,92
2026-06-12 07:15:00+00:00,160.232,160.254,160.227,160.251,104
2026-06-12 07:20:00+00:00,160.251,160.26,160.248,160.252,119
2026-06-12 07:25:00+00:00,160.252,160.259,160.242,160.254,142
2026-06-12 07:30:00+00:00,160.254,160.257,160.242,160.247,184
2026-06-12 07:35:00+00:00,160.247,160.258,160.246,160.25,129
2026-06-12 07:40:00+00:00,160.25,160.251,160.227,160.243,91
2026-06-12 07:45:00+00:00,160.243,160.245,160.229,160.231,157
2026-06-12 07:50:00+00:00,160.231,160.243,160.229,160.242,157
2026-06-12 07:55:00+00:00,160.242,160.26,160.242,160.255,226
2026-06-12 08:00:00+00:00,160.256,160.258,160.241,160.246,209
2026-06-12 08:05:00+00:00,160.245,160.263,160.241,160.257,201
2026-06-12 08:10:00+00:00,160.257,160.273,160.251,160.268,343
2026-06-12 08:15:00+00:00,160.268,160.303,160.268,160.272,265
2026-06-12 08:20:00+00:00,160.272,160.284,160.268,160.283,134
2026-06-12 08:25:00+00:00,160.283,160.302,160.281,160.284,162
2026-06-12 08:30:00+00:00,160.284,160.298,160.283,160.293,274
2026-06-12 08:35:00+00:00,160.293,160.304,160.292,160.301,182
2026-06-12 08:40:00+00:00,160.301,160.303,160.297,160.299,121
2026-06-12 08:45:00+00:00,160.299,160.321,160.297,160.32,201
2026-06-12 08:50:00+00:00,160.32,160.343,160.32,160.338,218
2026-06-12 08:55:00+00:00,160.338,160.35,160.335,160.345,143
2026-06-12 09:00:00+00:00,160.345,160.357,160.308,160.314,291
2026-06-12 09:05:00+00:00,160.314,160.332,160.308,160.321,272
2026-06-12 09:10:00+00:00,160.321,160.322,160.29,160.306,277
2026-06-12 09:15:00+00:00,160.307,160.308,160.281,160.283,246
2026-06-12 09:20:00+00:00,160.283,160.3,160.282,160.289,229
2026-06-12 09:25:00+00:00,160.289,160.289,160.258,160.261,277
2026-06-12 09:30:00+00:00,160.261,160.292,160.258,160.278,300
2026-06-12 09:35:00+00:00,160.278,160.33,160.275,160.327,305
2026-06-12 09:40:00+00:00,160.327,160.332,160.307,160.322,313
2026-06-12 09:45:00+00:00,160.322,160.326,160.288,160.304,384
2026-06-12 09:50:00+00:00,160.305,160.305,160.286,160.297,195
2026-06-12 09:55:00+00:00,160.297,160.327,160.296,160.318,323
2026-06-12 10:00:00+00:00,160.318,160.355,160.312,160.345,354
2026-06-12 10:05:00+00:00,160.345,160.358,160.342,160.345,279
2026-06-12 10:10:00+00:00,160.345,160.355,160.33,160.353,252
2026-06-12 10:15:00+00:00,160.354,160.366,160.345,160.347,215
2026-06-12 10:20:00+00:00,160.347,160.359,160.339,160.358,211
2026-06-12 10:25:00+00:00,160.358,160.37,160.356,160.37,223
2026-06-12 10:30:00+00:00,160.372,160.374,160.356,160.366,181
2026-06-12 10:35:00+00:00,160.366,160.371,160.352,160.364,258
2026-06-12 10:40:00+00:00,160.365,160.369,160.341,160.342,164
2026-06-12 10:45:00+00:00,160.342,160.36,160.33,160.355,153
2026-06-12 10:50:00+00:00,160.355,160.375,160.354,160.358,220
2026-06-12 10:55:00+00:00,160.358,160.368,160.268,160.285,629
2026-06-12 11:00:00+00:00,160.285,160.293,160.22,160.242,454
2026-06-12 11:05:00+00:00,160.243,160.269,160.24,160.249,376
2026-06-12 11:10:00+00:00,160.249,160.282,160.229,160.234,410
2026-06-12 11:15:00+00:00,160.234,160.248,160.032,160.066,891
2026-06-12 11:20:00+00:00,160.067,160.076,159.954,160.044,853
2026-06-12 11:25:00+00:00,160.044,160.182,160.038,160.173,417
2026-06-12 11:30:00+00:00,160.172,160.172,160.119,160.13,564
2026-06-12 11:35:00+00:00,160.13,160.162,160.089,160.095,649
2026-06-12 11:40:00+00:00,160.095,160.13,160.078,160.08,468
2026-06-12 11:45:00+00:00,160.08,160.109,160.067,160.092,502
2026-06-12 11:50:00+00:00,160.092,160.109,160.075,160.107,380
2026-06-12 11:55:00+00:00,160.107,160.114,160.089,160.093,363
2026-06-12 12:00:00+00:00,160.092,160.111,160.067,160.067,413
2026-06-12 12:05:00+00:00,160.067,160.101,160.057,160.092,471
2026-06-12 12:10:00+00:00,160.092,160.101,160.062,160.068,372
2026-06-12 12:15:00+00:00,160.067,160.067,159.956,160.021,792
2026-06-12 12:20:00+00:00,160.021,160.057,159.995,160.048,511
2026-06-12 12:25:00+00:00,160.047,160.052,160.006,160.019,486
2026-06-12 12:30:00+00:00,160.02,160.022,159.998,160.008,478
2026-06-12 12:35:00+00:00,160.003,160.019,159.978,159.995,310
2026-06-12 12:40:00+00:00,159.995,160.033,159.979,160.031,245
2026-06-12 12:45:00+00:00,160.031,160.056,160.021,160.055,241
2026-06-12 12:50:00+00:00,160.055,160.081,160.055,160.073,273
2026-06-12 12:55:00+00:00,160.073,160.075,160.028,160.065,313
2026-06-12 13:00:00+00:00,160.067,160.082,160.038,160.059,339
2026-06-12 13:05:00+00:00,160.059,160.06,160.039,160.051,260
2026-06-12 13:10:00+00:00,160.051,160.069,160.045,160.058,246
2026-06-12 13:15:00+00:00,160.058,160.088,160.048,160.083,294
2026-06-12 13:20:00+00:00,160.083,160.135,160.083,160.127,330
2026-06-12 13:25:00+00:00,160.127,160.191,160.118,160.155,637
2026-06-12 13:30:00+00:00,160.153,160.165,160.105,160.11,426
2026-06-12 13:35:00+00:00,160.11,160.119,160.104,160.114,175
2026-06-12 13:40:00+00:00,160.114,160.121,160.1,160.106,182
2026-06-12 13:45:00+00:00,160.106,160.109,160.083,160.089,234
2026-06-12 13:50:00+00:00,160.089,160.11,160.084,160.106,191
2026-06-12 13:55:00+00:00,160.107,160.124,160.088,160.096,300
2026-06-12 14:00:00+00:00,160.096,160.141,160.092,160.135,359
2026-06-12 14:05:00+00:00,160.135,160.171,160.135,160.166,209
2026-06-12 14:10:00+00:00,160.166,160.176,160.146,160.146,249
2026-06-12 14:15:00+00:00,160.146,160.16,160.131,160.131,266
2026-06-12 14:20:00+00:00,160.131,160.137,160.119,160.13,301
2026-06-12 14:25:00+00:00,160.13,160.15,160.129,160.149,242
2026-06-12 14:30:00+00:00,160.149,160.155,160.132,160.145,262
2026-06-12 14:35:00+00:00,160.146,160.153,160.136,160.142,249
2026-06-12 14:40:00+00:00,160.142,160.143,160.107,160.119,231
2026-06-12 14:45:00+00:00,160.119,160.134,160.116,160.13,212
2026-06-12 14:50:00+00:00,160.13,160.131,160.12,160.128,134
2026-06-12 14:55:00+00:00,160.128,160.184,160.128,160.173,312
2026-06-12 15:00:00+00:00,160.173,160.205,160.173,160.193,484
2026-06-12 15:05:00+00:00,160.193,160.205,160.183,160.195,385
2026-06-12 15:10:00+00:00,160.195,160.196,160.183,160.192,345
2026-06-12 15:15:00+00:00,160.192,160.199,160.173,160.183,198
2026-06-12 15:20:00+00:00,160.183,160.227,160.183,160.225,233
2026-06-12 15:25:00+00:00,160.225,160.248,160.223,160.246,248
2026-06-12 15:30:00+00:00,160.246,160.268,160.243,160.258,363
2026-06-12 15:35:00+00:00,160.258,160.276,160.251,160.272,283
2026-06-12 15:40:00+00:00,160.272,160.28,160.256,160.269,279
2026-06-12 15:45:00+00:00,160.269,160.297,160.268,160.286,273
2026-06-12 15:50:00+00:00,160.286,160.297,160.284,160.292,290
2026-06-12 15:55:00+00:00,160.292,160.307,160.241,160.255,360
2026-06-12 16:00:00+00:00,160.254,160.272,160.233,160.233,385
2026-06-12 16:05:00+00:00,160.233,160.276,160.233,160.25,409
2026-06-12 16:10:00+00:00,160.25,160.281,160.239,160.263,306
2026-06-12 16:15:00+00:00,160.263,160.265,160.225,160.225,279
2026-06-12 16:20:00+00:00,160.225,160.226,160.205,160.219,299
2026-06-12 16:25:00+00:00,160.219,160.236,160.207,160.208,401
2026-06-12 16:30:00+00:00,160.208,160.252,160.191,160.245,543
2026-06-12 16:35:00+00:00,160.245,160.251,160.23,160.235,512
2026-06-12 16:40:00+00:00,160.235,160.337,160.232,160.296,1020
2026-06-12 16:45:00+00:00,160.296,160.31,160.269,160.279,1177
2026-06-12 16:50:00+00:00,160.279,160.304,160.268,160.283,1028
2026-06-12 16:55:00+00:00,160.283,160.305,160.273,160.273,694
2026-06-12 17:00:00+00:00,160.273,160.289,160.211,160.226,967
2026-06-12 17:05:00+00:00,160.226,160.259,160.221,160.228,1048
2026-06-12 17:10:00+00:00,160.228,160.254,160.228,160.24,779
2026-06-12 17:15:00+00:00,160.242,160.283,160.228,160.28,750
2026-06-12 17:20:00+00:00,160.28,160.292,160.262,160.266,835
2026-06-12 17:25:00+00:00,160.266,160.271,160.239,160.258,830
2026-06-12 17:30:00+00:00,160.259,160.267,160.229,160.23,1078
2026-06-12 17:35:00+00:00,160.23,160.234,160.201,160.215,898
2026-06-12 17:40:00+00:00,160.215,160.265,160.215,160.252,1086
2026-06-12 17:45:00+00:00,160.252,160.268,160.252,160.266,1057
2026-06-12 17:50:00+00:00,160.266,160.283,160.163,160.172,1646
2026-06-12 17:55:00+00:00,160.172,160.243,160.164,160.24,1666
2026-06-12 18:00:00+00:00,160.24,160.249,160.197,160.214,1298
2026-06-12 18:05:00+00:00,160.214,160.248,160.213,160.241,1100
2026-06-12 18:10:00+00:00,160.241,160.244,160.189,160.198,894
2026-06-12 18:15:00+00:00,160.198,160.214,160.197,160.211,782
2026-06-12 18:20:00+00:00,160.211,160.219,160.186,160.199,1021
2026-06-12 18:25:00+00:00,160.199,160.209,160.177,160.19,1197
2026-06-12 18:30:00+00:00,160.19,160.198,160.174,160.186,1092
2026-06-12 18:35:00+00:00,160.187,160.203,160.169,160.184,839
2026-06-12 18:40:00+00:00,160.184,160.225,160.183,160.224,759
2026-06-12 18:45:00+00:00,160.224,160.242,160.218,160.237,785
2026-06-12 18:50:00+00:00,160.237,160.245,160.226,160.238,577
2026-06-12 18:55:00+00:00,160.238,160.248,160.228,160.246,730
2026-06-12 19:00:00+00:00,160.246,160.277,160.245,160.266,675
2026-06-12 19:05:00+00:00,160.266,160.28,160.258,160.259,436
2026-06-12 19:10:00+00:00,160.259,160.266,160.182,160.224,1037
2026-06-12 19:15:00+00:00,160.225,160.226,160.184,160.211,1288
2026-06-12 19:20:00+00:00,160.211,160.226,160.2,160.214,848
2026-06-12 19:25:00+00:00,160.214,160.229,160.21,160.227,661
2026-06-12 19:30:00+00:00,160.227,160.229,160.218,160.221,625
2026-06-12 19:35:00+00:00,160.221,160.232,160.221,160.223,747
2026-06-12 19:40:00+00:00,160.223,160.237,160.206,160.235,723
2026-06-12 19:45:00+00:00,160.235,160.237,160.222,160.235,360
2026-06-12 19:50:00+00:00,160.235,160.244,160.213,160.214,597
2026-06-12 19:55:00+00:00,160.214,160.238,160.213,160.231,757
2026-06-12 20:00:00+00:00,160.231,160.237,160.217,160.227,639
2026-06-12 20:05:00+00:00,160.227,160.23,160.187,160.2,1007
2026-06-12 20:10:00+00:00,160.2,160.226,160.199,160.209,491
2026-06-12 20:15:00+00:00,160.209,160.221,160.2,160.203,729
2026-06-12 20:20:00+00:00,160.203,160.203,160.191,160.198,459
2026-06-12 20:25:00+00:00,160.198,160.206,160.19,160.195,548
2026-06-12 20:30:00+00:00,160.193,160.211,160.192,160.203,727
2026-06-12 20:35:00+00:00,160.203,160.208,160.194,160.197,510
2026-06-12 20:40:00+00:00,160.198,160.203,160.183,160.191,404
2026-06-12 20:45:00+00:00,160.191,160.204,160.188,160.196,479
2026-06-12 20:50:00+00:00,160.196,160.2,160.183,160.192,459
2026-06-12 20:55:00+00:00,160.192,160.21,160.189,160.2,570
2026-06-12 21:00:00+00:00,160.2,160.217,160.192,160.215,465
2026-06-12 21:05:00+00:00,160.215,160.226,160.212,160.222,383
2026-06-12 21:10:00+00:00,160.222,160.226,160.209,160.226,462
2026-06-12 21:15:00+00:00,160.226,160.228,160.216,160.217,561
2026-06-12 21:20:00+00:00,160.217,160.224,160.214,160.218,379
2026-06-12 21:25:00+00:00,160.218,160.222,160.21,160.215,407
2026-06-12 21:30:00+00:00,160.215,160.216,160.198,160.201,447
2026-06-12 21:35:00+00:00,160.201,160.207,160.196,160.203,412
2026-06-12 21:40:00+00:00,160.202,160.204,160.192,160.202,215
2026-06-12 21:45:00+00:00,160.202,160.212,160.201,160.21,267
2026-06-12 21:50:00+00:00,160.21,160.217,160.205,160.206,300
2026-06-12 21:55:00+00:00,160.206,160.239,160.201,160.235,462
2026-06-12 22:00:00+00:00,160.235,160.245,160.198,160.201,535
2026-06-12 22:05:00+00:00,160.201,160.216,160.199,160.214,421
2026-06-12 22:10:00+00:00,160.214,160.22,160.209,160.213,388
2026-06-12 22:15:00+00:00,160.213,160.215,160.2,160.204,203
2026-06-12 22:20:00+00:00,160.204,160.221,160.201,160.221,457
2026-06-12 22:25:00+00:00,160.221,160.228,160.218,160.227,250
2026-06-12 22:30:00+00:00,160.227,160.239,160.217,160.238,507
2026-06-12 22:35:00+00:00,160.238,160.244,160.22,160.234,764
2026-06-12 22:40:00+00:00,160.234,160.236,160.22,160.225,460
2026-06-12 22:45:00+00:00,160.225,160.233,160.22,160.22,523
2026-06-12 22:50:00+00:00,160.22,160.228,160.217,160.223,473
2026-06-12 22:55:00+00:00,160.223,160.227,160.202,160.207,727
2026-06-12 23:00:00+00:00,160.207,160.217,160.202,160.202,378
2026-06-12 23:05:00+00:00,160.202,160.216,160.2,160.21,259
2026-06-12 23:10:00+00:00,160.21,160.218,160.207,160.216,169
2026-06-12 23:15:00+00:00,160.216,160.218,160.212,160.213,126
2026-06-12 23:20:00+00:00,160.213,160.216,160.21,160.211,87
2026-06-12 23:25:00+00:00,160.211,160.217,160.208,160.217,117
2026-06-12 23:30:00+00:00,160.217,160.229,160.216,160.225,164
2026-06-12 23:35:00+00:00,160.225,160.23,160.223,160.224,176
2026-06-12 23:40:00+00:00,160.224,160.232,160.223,160.23,169
2026-06-12 23:45:00+00:00,160.23,160.232,160.215,160.219,238
2026-06-12 23:50:00+00:00,160.219,160.219,160.196,160.201,687
2026-06-12 23:55:00+00:00,160.201,160.226,160.197,160.221,484
2026-06-15 00:00:00+00:00,160.113,160.147,160.113,160.14,24
2026-06-15 00:05:00+00:00,160.14,160.149,160.103,160.122,39
2026-06-15 00:10:00+00:00,160.122,160.153,160.109,160.125,39
2026-06-15 00:15:00+00:00,160.125,160.128,160.039,160.047,62
2026-06-15 00:20:00+00:00,160.047,160.06,159.969,159.99,109
2026-06-15 00:25:00+00:00,159.99,159.99,159.937,159.955,77
2026-06-15 00:30:00+00:00,159.955,159.955,159.82,159.834,136
2026-06-15 00:35:00+00:00,159.834,159.869,159.82,159.82,91
2026-06-15 00:40:00+00:00,159.82,159.847,159.812,159.842,13
2026-06-15 00:45:00+00:00,159.842,159.853,159.824,159.834,21
2026-06-15 00:50:00+00:00,159.834,159.834,159.813,159.819,25
2026-06-15 00:55:00+00:00,159.819,159.825,159.791,159.797,113
2026-06-15 01:00:00+00:00,159.797,159.824,159.735,159.776,886
2026-06-15 01:05:00+00:00,159.776,159.834,159.746,159.748,721
2026-06-15 01:10:00+00:00,159.747,159.871,159.747,159.87,843
2026-06-15 01:15:00+00:00,159.87,159.907,159.839,159.844,941
2026-06-15 01:20:00+00:00,159.844,159.896,159.839,159.888,567
2026-06-15 01:25:00+00:00,159.888,159.961,159.881,159.937,764
2026-06-15 01:30:00+00:00,159.937,159.949,159.899,159.934,997
2026-06-15 01:35:00+00:00,159.934,159.942,159.903,159.922,915
2026-06-15 01:40:00+00:00,159.922,159.928,159.884,159.893,709
2026-06-15 01:45:00+00:00,159.893,159.914,159.882,159.913,519
2026-06-15 01:50:00+00:00,159.913,159.917,159.896,159.906,538
2026-06-15 01:55:00+00:00,159.906,159.938,159.891,159.937,445
2026-06-15 02:00:00+00:00,159.937,159.942,159.901,159.928,629
2026-06-15 02:05:00+00:00,159.928,159.93,159.908,159.916,393
2026-06-15 02:10:00+00:00,159.916,159.956,159.911,159.952,307
2026-06-15 02:15:00+00:00,159.952,159.955,159.925,159.931,313
2026-06-15 02:20:00+00:00,159.93,159.938,159.922,159.923,303
2026-06-15 02:25:00+00:00,159.923,159.956,159.92,159.95,326
2026-06-15 02:30:00+00:00,159.95,159.966,159.942,159.946,329
2026-06-15 02:35:00+00:00,159.946,159.959,159.937,159.944,278
2026-06-15 02:40:00+00:00,159.944,159.95,159.921,159.934,522
2026-06-15 02:45:00+00:00,159.934,159.945,159.921,159.923,690
2026-06-15 02:50:00+00:00,159.923,159.934,159.899,159.927,536
2026-06-15 02:55:00+00:00,159.927,159.98,159.926,159.961,528
2026-06-15 03:00:00+00:00,159.961,159.962,159.911,159.925,711
2026-06-15 03:05:00+00:00,159.925,159.96,159.91,159.956,545
2026-06-15 03:10:00+00:00,159.956,159.963,159.892,159.903,1041
2026-06-15 03:15:00+00:00,159.903,159.929,159.883,159.914,887
2026-06-15 03:20:00+00:00,159.914,159.95,159.91,159.944,867
2026-06-15 03:25:00+00:00,159.944,159.954,159.934,159.943,451
2026-06-15 03:30:00+00:00,159.943,159.975,159.941,159.962,488
2026-06-15 03:35:00+00:00,159.962,159.972,159.951,159.953,559
2026-06-15 03:40:00+00:00,159.953,159.966,159.941,159.954,395
2026-06-15 03:45:00+00:00,159.954,160.008,159.942,159.998,617
2026-06-15 03:50:00+00:00,159.998,160.122,159.997,160.115,1139
2026-06-15 03:55:00+00:00,160.115,160.129,160.104,160.109,802
2026-06-15 04:00:00+00:00,160.109,160.126,160.094,160.103,605
2026-06-15 04:05:00+00:00,160.103,160.149,160.103,160.144,626
2026-06-15 04:10:00+00:00,160.144,160.145,160.11,160.118,619
2026-06-15 04:15:00+00:00,160.118,160.134,160.115,160.132,541
2026-06-15 04:20:00+00:00,160.132,160.15,160.128,160.147,358
2026-06-15 04:25:00+00:00,160.147,160.211,160.143,160.155,837
2026-06-15 04:30:00+00:00,160.155,160.164,160.131,160.155,738
2026-06-15 04:35:00+00:00,160.155,160.175,160.154,160.172,807
2026-06-15 04:40:00+00:00,160.172,160.186,160.164,160.181,531
2026-06-15 04:45:00+00:00,160.181,160.196,160.178,160.184,561
2026-06-15 04:50:00+00:00,160.184,160.198,160.166,160.192,555
2026-06-15 04:55:00+00:00,160.192,160.217,160.184,160.205,452
