ts,open,high,low,close,volume
2026-06-24 07:35:00+00:00,0.81026,0.81047,0.81025,0.81043,535
2026-06-24 07:40:00+00:00,0.81043,0.81057,0.81032,0.81055,715
2026-06-24 07:45:00+00:00,0.81055,0.8107,0.8105,0.81067,483
2026-06-24 07:50:00+00:00,0.81067,0.81086,0.81062,0.81086,479
2026-06-24 07:55:00+00:00,0.81086,0.81086,0.81071,0.81078,409
2026-06-24 08:00:00+00:00,0.81078,0.81089,0.81075,0.81087,577
2026-06-24 08:05:00+00:00,0.81087,0.81095,0.81063,0.81063,509
2026-06-24 08:10:00+00:00,0.81063,0.81073,0.81051,0.81065,497
2026-06-24 08:15:00+00:00,0.81065,0.81071,0.81055,0.81061,663
2026-06-24 08:20:00+00:00,0.81061,0.8108,0.81059,0.81071,634
2026-06-24 08:25:00+00:00,0.81071,0.81081,0.81063,0.81075,635
2026-06-24 08:30:00+00:00,0.81075,0.81079,0.81063,0.81077,801
2026-06-24 08:35:00+00:00,0.81077,0.81086,0.81072,0.81079,443
2026-06-24 08:40:00+00:00,0.81079,0.81098,0.81079,0.81096,507
2026-06-24 08:45:00+00:00,0.81096,0.81098,0.81065,0.81079,518
2026-06-24 08:50:00+00:00,0.81079,0.81103,0.81079,0.81092,561
2026-06-24 08:55:00+00:00,0.81092,0.81103,0.81081,0.8109,371
2026-06-24 09:00:00+00:00,0.8109,0.81102,0.81084,0.81091,649
2026-06-24 09:05:00+00:00,0.81091,0.81094,0.81059,0.81062,745
2026-06-24 09:10:00+00:00,0.81062,0.81068,0.81043,0.81065,786
2026-06-24 09:15:00+00:00,0.81065,0.81119,0.81064,0.81117,636
2026-06-24 09:20:00+00:00,0.81117,0.8112,0.81092,0.81116,506
2026-06-24 09:25:00+00:00,0.81116,0.81151,0.81115,0.81147,700
2026-06-24 09:30:00+00:00,0.81147,0.81152,0.8113,0.81139,669
2026-06-24 09:35:00+00:00,0.81139,0.8115,0.81129,0.81145,452
2026-06-24 09:40:00+00:00,0.81145,0.81145,0.81113,0.81121,580
2026-06-24 09:45:00+00:00,0.81121,0.81132,0.81111,0.81127,548
2026-06-24 09:50:00+00:00,0.81127,0.81144,0.81126,0.81133,505
2026-06-24 09:55:00+00:00,0.81133,0.81168,0.81118,0.81157,891
2026-06-24 10:00:00+00:00,0.81157,0.81189,0.81147,0.81148,1145
2026-06-24 10:05:00+00:00,0.81148,0.8117,0.81141,0.81158,819
2026-06-24 10:10:00+00:00,0.81158,0.81178,0.81149,0.81159,703
2026-06-24 10:15:00+00:00,0.81159,0.81166,0.81138,0.81143,757
2026-06-24 10:20:00+00:00,0.81143,0.81163,0.81136,0.81151,760
2026-06-24 10:25:00+00:00,0.81151,0.81167,0.81128,0.81138,658
2026-06-24 10:30:00+00:00,0.81138,0.81149,0.81117,0.81146,622
2026-06-24 10:35:00+00:00,0.81146,0.81169,0.81144,0.81163,682
2026-06-24 10:40:00+00:00,0.81163,0.81171,0.81141,0.81148,784
2026-06-24 10:45:00+00:00,0.81148,0.81164,0.81132,0.81154,655
2026-06-24 10:50:00+00:00,0.81154,0.81165,0.81132,0.81133,572
2026-06-24 10:55:00+00:00,0.81133,0.8117,0.81133,0.81168,500
2026-06-24 11:00:00+00:00,0.81168,0.81186,0.81152,0.8117,756
2026-06-24 11:05:00+00:00,0.81171,0.81191,0.81169,0.81183,683
2026-06-24 11:10:00+00:00,0.81183,0.8123,0.81181,0.81222,1009
2026-06-24 11:15:00+00:00,0.81222,0.81241,0.81196,0.81202,1042
2026-06-24 11:20:00+00:00,0.81201,0.8122,0.81176,0.81193,1046
2026-06-24 11:25:00+00:00,0.81193,0.81203,0.81149,0.81149,757
2026-06-24 11:30:00+00:00,0.81149,0.81162,0.81129,0.81153,805
2026-06-24 11:35:00+00:00,0.81153,0.81229,0.81152,0.81207,947
2026-06-24 11:40:00+00:00,0.81207,0.81213,0.81148,0.81166,719
2026-06-24 11:45:00+00:00,0.81166,0.81176,0.81143,0.8115,602
2026-06-24 11:50:00+00:00,0.8115,0.81162,0.81129,0.81132,580
2026-06-24 11:55:00+00:00,0.81132,0.81168,0.81129,0.81152,620
2026-06-24 12:00:00+00:00,0.81152,0.81203,0.81142,0.81197,1043
2026-06-24 12:05:00+00:00,0.81197,0.81209,0.81184,0.81198,847
2026-06-24 12:10:00+00:00,0.81198,0.81203,0.81157,0.81158,818
2026-06-24 12:15:00+00:00,0.81158,0.81178,0.81148,0.81154,657
2026-06-24 12:20:00+00:00,0.81154,0.81194,0.81154,0.81191,709
2026-06-24 12:25:00+00:00,0.8119,0.81231,0.81189,0.8122,769
2026-06-24 12:30:00+00:00,0.8122,0.81238,0.81205,0.8123,856
2026-06-24 12:35:00+00:00,0.81227,0.8123,0.8118,0.81183,690
2026-06-24 12:40:00+00:00,0.81183,0.81209,0.81174,0.81206,612
2026-06-24 12:45:00+00:00,0.81206,0.8121,0.81183,0.81194,499
2026-06-24 12:50:00+00:00,0.81194,0.812,0.81172,0.81191,567
2026-06-24 12:55:00+00:00,0.81191,0.81219,0.81187,0.8121,618
2026-06-24 13:00:00+00:00,0.81208,0.8122,0.81202,0.81207,706
2026-06-24 13:05:00+00:00,0.81207,0.81245,0.812,0.81245,664
2026-06-24 13:10:00+00:00,0.81245,0.81261,0.81235,0.81241,710
2026-06-24 13:15:00+00:00,0.81241,0.81262,0.81238,0.81252,634
2026-06-24 13:20:00+00:00,0.81252,0.81271,0.81247,0.81265,639
2026-06-24 13:25:00+00:00,0.81265,0.81271,0.81251,0.81252,600
2026-06-24 13:30:00+00:00,0.81252,0.81257,0.81236,0.81242,552
2026-06-24 13:35:00+00:00,0.81242,0.81271,0.81239,0.81256,492
2026-06-24 13:40:00+00:00,0.81256,0.81262,0.8123,0.81248,769
2026-06-24 13:45:00+00:00,0.81248,0.81264,0.81234,0.81259,749
2026-06-24 13:50:00+00:00,0.81259,0.8127,0.81248,0.81265,701
2026-06-24 13:55:00+00:00,0.81265,0.81274,0.81256,0.81262,574
2026-06-24 14:00:00+00:00,0.81262,0.8129,0.81252,0.81287,673
2026-06-24 14:05:00+00:00,0.81287,0.81301,0.81263,0.81264,684
2026-06-24 14:10:00+00:00,0.81264,0.8129,0.81257,0.81284,671
2026-06-24 14:15:00+00:00,0.81285,0.81305,0.81283,0.81297,753
2026-06-24 14:20:00+00:00,0.81299,0.81312,0.81287,0.8129,614
2026-06-24 14:25:00+00:00,0.8129,0.81296,0.81272,0.81274,676
2026-06-24 14:30:00+00:00,0.81274,0.81286,0.81252,0.81254,720
2026-06-24 14:35:00+00:00,0.81254,0.8126,0.81201,0.81221,1007
2026-06-24 14:40:00+00:00,0.81221,0.81254,0.81202,0.81207,806
2026-06-24 14:45:00+00:00,0.81207,0.81241,0.81206,0.81233,881
2026-06-24 14:50:00+00:00,0.81232,0.81233,0.81198,0.81229,1090
2026-06-24 14:55:00+00:00,0.81229,0.81279,0.81229,0.81255,1089
2026-06-24 15:00:00+00:00,0.81255,0.81258,0.81213,0.81239,920
2026-06-24 15:05:00+00:00,0.81239,0.81274,0.81234,0.81261,1007
2026-06-24 15:10:00+00:00,0.81261,0.81281,0.81252,0.81264,946
2026-06-24 15:15:00+00:00,0.81264,0.81282,0.8122,0.81226,783
2026-06-24 15:20:00+00:00,0.81226,0.81243,0.81211,0.81242,624
2026-06-24 15:25:00+00:00,0.81242,0.81266,0.81227,0.81264,963
2026-06-24 15:30:00+00:00,0.81264,0.81321,0.81258,0.81304,1367
2026-06-24 15:35:00+00:00,0.81304,0.81346,0.81291,0.81337,1220
2026-06-24 15:40:00+00:00,0.81337,0.81379,0.81328,0.81341,1116
2026-06-24 15:45:00+00:00,0.81339,0.81362,0.81325,0.81353,1059
2026-06-24 15:50:00+00:00,0.81353,0.81374,0.8135,0.81357,1152
2026-06-24 15:55:00+00:00,0.81357,0.8137,0.81345,0.81361,1099
2026-06-24 16:00:00+00:00,0.8136,0.81376,0.81306,0.81329,1519
2026-06-24 16:05:00+00:00,0.81331,0.81381,0.81318,0.81371,1151
2026-06-24 16:10:00+00:00,0.81371,0.81393,0.81359,0.81387,1090
2026-06-24 16:15:00+00:00,0.81387,0.81396,0.81366,0.81368,1094
2026-06-24 16:20:00+00:00,0.81368,0.81392,0.81333,0.81335,1094
2026-06-24 16:25:00+00:00,0.81335,0.81335,0.81249,0.81252,1205
2026-06-24 16:30:00+00:00,0.81252,0.81283,0.8123,0.81274,1668
2026-06-24 16:35:00+00:00,0.81274,0.81291,0.81247,0.81263,1363
2026-06-24 16:40:00+00:00,0.81263,0.81266,0.81219,0.81234,1056
2026-06-24 16:45:00+00:00,0.81234,0.81306,0.81234,0.81277,1395
2026-06-24 16:50:00+00:00,0.81278,0.81287,0.81249,0.81254,1381
2026-06-24 16:55:00+00:00,0.81254,0.81266,0.81226,0.81261,929
2026-06-24 17:00:00+00:00,0.81261,0.81275,0.81236,0.81242,988
2026-06-24 17:05:00+00:00,0.81241,0.81266,0.81207,0.81209,1010
2026-06-24 17:10:00+00:00,0.81209,0.81265,0.81205,0.81247,1386
2026-06-24 17:15:00+00:00,0.81247,0.81299,0.81239,0.81299,1315
2026-06-24 17:20:00+00:00,0.813,0.81323,0.81286,0.81289,1270
2026-06-24 17:25:00+00:00,0.81289,0.8129,0.81251,0.81272,1281
2026-06-24 17:30:00+00:00,0.81272,0.81289,0.81244,0.81256,1087
2026-06-24 17:35:00+00:00,0.81256,0.81326,0.81255,0.81315,917
2026-06-24 17:40:00+00:00,0.81315,0.81337,0.81309,0.8132,1246
2026-06-24 17:45:00+00:00,0.8132,0.81345,0.81301,0.81337,872
2026-06-24 17:50:00+00:00,0.81337,0.81337,0.81306,0.81318,873
2026-06-24 17:55:00+00:00,0.81318,0.8135,0.81306,0.81326,1188
2026-06-24 18:00:00+00:00,0.81326,0.8134,0.81263,0.81288,1221
2026-06-24 18:05:00+00:00,0.81288,0.81304,0.8127,0.81283,793
2026-06-24 18:10:00+00:00,0.81283,0.81289,0.81233,0.81239,725
2026-06-24 18:15:00+00:00,0.81239,0.8125,0.81206,0.81208,682
2026-06-24 18:20:00+00:00,0.81208,0.81214,0.81149,0.81165,877
2026-06-24 18:25:00+00:00,0.81165,0.81211,0.81147,0.81203,1011
2026-06-24 18:30:00+00:00,0.81203,0.81251,0.81203,0.81245,950
2026-06-24 18:35:00+00:00,0.81245,0.81268,0.81239,0.81262,804
2026-06-24 18:40:00+00:00,0.81262,0.81274,0.8123,0.8123,799
2026-06-24 18:45:00+00:00,0.8123,0.8125,0.81221,0.8124,755
2026-06-24 18:50:00+00:00,0.8124,0.81289,0.81237,0.81258,790
2026-06-24 18:55:00+00:00,0.81258,0.81269,0.81254,0.81267,541
2026-06-24 19:00:00+00:00,0.81267,0.81275,0.8124,0.81244,804
2026-06-24 19:05:00+00:00,0.81244,0.81244,0.81222,0.81228,696
2026-06-24 19:10:00+00:00,0.81228,0.81279,0.81223,0.81259,909
2026-06-24 19:15:00+00:00,0.81259,0.81272,0.81233,0.81246,530
2026-06-24 19:20:00+00:00,0.81246,0.81246,0.8122,0.8122,507
2026-06-24 19:25:00+00:00,0.8122,0.81228,0.8119,0.81193,551
2026-06-24 19:30:00+00:00,0.81191,0.81194,0.81171,0.81171,629
2026-06-24 19:35:00+00:00,0.81171,0.81172,0.81138,0.81152,654
2026-06-24 19:40:00+00:00,0.81152,0.81195,0.81149,0.81192,844
2026-06-24 19:45:00+00:00,0.81192,0.81204,0.81179,0.812,638
2026-06-24 19:50:00+00:00,0.812,0.812,0.81177,0.81188,517
2026-06-24 19:55:00+00:00,0.81188,0.81193,0.81171,0.81188,490
2026-06-24 20:00:00+00:00,0.81188,0.81199,0.81174,0.81189,697
2026-06-24 20:05:00+00:00,0.81189,0.81228,0.81186,0.81222,656
2026-06-24 20:10:00+00:00,0.81222,0.81236,0.81219,0.8123,754
2026-06-24 20:15:00+00:00,0.8123,0.81245,0.81224,0.81239,727
2026-06-24 20:20:00+00:00,0.81239,0.81268,0.81237,0.81253,845
2026-06-24 20:25:00+00:00,0.81253,0.81268,0.81253,0.81257,770
2026-06-24 20:30:00+00:00,0.81257,0.81259,0.81207,0.81226,983
2026-06-24 20:35:00+00:00,0.81226,0.8125,0.81216,0.81228,698
2026-06-24 20:40:00+00:00,0.81229,0.81257,0.81227,0.81246,479
2026-06-24 20:45:00+00:00,0.81246,0.81281,0.81246,0.81277,569
2026-06-24 20:50:00+00:00,0.81276,0.81286,0.81269,0.81283,691
2026-06-24 20:55:00+00:00,0.81283,0.81288,0.81259,0.81286,633
2026-06-24 21:00:00+00:00,0.81286,0.8129,0.81273,0.81278,626
2026-06-24 21:05:00+00:00,0.81278,0.81282,0.81249,0.81268,570
2026-06-24 21:10:00+00:00,0.81268,0.81273,0.81256,0.81269,651
2026-06-24 21:15:00+00:00,0.81269,0.81271,0.81256,0.81264,694
2026-06-24 21:20:00+00:00,0.81264,0.81285,0.81242,0.81245,710
2026-06-24 21:25:00+00:00,0.81245,0.81245,0.81228,0.81235,532
2026-06-24 21:30:00+00:00,0.81235,0.81235,0.81202,0.81231,577
2026-06-24 21:35:00+00:00,0.81231,0.81253,0.81231,0.8124,796
2026-06-24 21:40:00+00:00,0.8124,0.81261,0.81236,0.8126,574
2026-06-24 21:45:00+00:00,0.8126,0.81264,0.81246,0.81246,565
2026-06-24 21:50:00+00:00,0.81246,0.81248,0.81228,0.81238,708
2026-06-24 21:55:00+00:00,0.81238,0.81264,0.81228,0.81245,684
2026-06-24 22:00:00+00:00,0.81245,0.81246,0.81221,0.81228,677
2026-06-24 22:05:00+00:00,0.81227,0.81252,0.81226,0.8125,642
2026-06-24 22:10:00+00:00,0.8125,0.81267,0.81249,0.81267,575
2026-06-24 22:15:00+00:00,0.81267,0.81295,0.81266,0.81282,800
2026-06-24 22:20:00+00:00,0.81282,0.81287,0.81269,0.81275,636
2026-06-24 22:25:00+00:00,0.81275,0.81279,0.81259,0.81262,607
2026-06-24 22:30:00+00:00,0.81262,0.81278,0.81247,0.81274,733
2026-06-24 22:35:00+00:00,0.81274,0.81276,0.81258,0.81259,522
2026-06-24 22:40:00+00:00,0.81259,0.81264,0.81247,0.81249,517
2026-06-24 22:45:00+00:00,0.81249,0.81265,0.81245,0.81265,481
2026-06-24 22:50:00+00:00,0.81265,0.81275,0.81245,0.81246,778
2026-06-24 22:55:00+00:00,0.81248,0.81282,0.81245,0.8128,677
2026-06-24 23:00:00+00:00,0.8128,0.81288,0.8126,0.81273,664
2026-06-24 23:05:00+00:00,0.81273,0.81283,0.81272,0.81275,383
2026-06-24 23:10:00+00:00,0.81276,0.81287,0.81272,0.8128,275
2026-06-24 23:15:00+00:00,0.8128,0.81293,0.81279,0.81283,214
2026-06-24 23:20:00+00:00,0.81284,0.81292,0.81272,0.81273,216
2026-06-24 23:25:00+00:00,0.81273,0.81276,0.81257,0.81257,210
2026-06-24 23:30:00+00:00,0.81257,0.81258,0.81241,0.81256,302
2026-06-24 23:35:00+00:00,0.81255,0.81257,0.81247,0.81249,160
2026-06-24 23:40:00+00:00,0.81249,0.81249,0.81237,0.81243,208
2026-06-24 23:45:00+00:00,0.81243,0.81254,0.81236,0.81251,255
2026-06-24 23:50:00+00:00,0.81251,0.81257,0.81226,0.8123,330
2026-06-24 23:55:00+00:00,0.8123,0.81242,0.81219,0.81222,843
2026-06-25 00:00:00+00:00,0.8121,0.8121,0.81108,0.81158,8
2026-06-25 00:05:00+00:00,0.81158,0.81224,0.81139,0.81156,145
2026-06-25 00:10:00+00:00,0.81156,0.81221,0.81156,0.81204,65
2026-06-25 00:15:00+00:00,0.81204,0.81241,0.8118,0.81232,105
2026-06-25 00:20:00+00:00,0.81226,0.81239,0.81186,0.81224,143
2026-06-25 00:25:00+00:00,0.81224,0.81225,0.81218,0.81225,45
2026-06-25 00:30:00+00:00,0.81225,0.81242,0.8121,0.81221,93
2026-06-25 00:35:00+00:00,0.81221,0.81242,0.81211,0.81224,236
2026-06-25 00:40:00+00:00,0.81224,0.81237,0.81212,0.81222,172
2026-06-25 00:45:00+00:00,0.81222,0.81252,0.81201,0.81201,417
2026-06-25 00:50:00+00:00,0.81201,0.81241,0.81197,0.81238,222
2026-06-25 00:55:00+00:00,0.81238,0.81238,0.8118,0.81203,161
2026-06-25 01:00:00+00:00,0.81203,0.81237,0.81193,0.81233,416
2026-06-25 01:05:00+00:00,0.81233,0.81239,0.81224,0.81232,563
2026-06-25 01:10:00+00:00,0.81232,0.81235,0.81221,0.81234,661
2026-06-25 01:15:00+00:00,0.81234,0.81246,0.81227,0.81238,904
2026-06-25 01:20:00+00:00,0.81238,0.81248,0.81233,0.81239,568
2026-06-25 01:25:00+00:00,0.81239,0.81242,0.81233,0.81238,253
2026-06-25 01:30:00+00:00,0.81238,0.81241,0.81232,0.81238,312
2026-06-25 01:35:00+00:00,0.81238,0.81239,0.81231,0.81237,230
2026-06-25 01:40:00+00:00,0.81237,0.81237,0.81224,0.81229,285
2026-06-25 01:45:00+00:00,0.81229,0.81236,0.81228,0.81232,226
2026-06-25 01:50:00+00:00,0.81232,0.81246,0.81231,0.81244,147
2026-06-25 01:55:00+00:00,0.81243,0.81245,0.81239,0.81242,149
2026-06-25 02:00:00+00:00,0.81242,0.81251,0.81238,0.81248,273
2026-06-25 02:05:00+00:00,0.81248,0.81251,0.81243,0.81243,122
2026-06-25 02:10:00+00:00,0.81243,0.81247,0.81238,0.81243,143
2026-06-25 02:15:00+00:00,0.81243,0.81243,0.81232,0.81234,189
2026-06-25 02:20:00+00:00,0.81234,0.81243,0.81232,0.8124,184
2026-06-25 02:25:00+00:00,0.8124,0.81244,0.81237,0.81241,114
2026-06-25 02:30:00+00:00,0.81241,0.81251,0.81241,0.81243,142
2026-06-25 02:35:00+00:00,0.81243,0.81245,0.81231,0.81232,203
2026-06-25 02:40:00+00:00,0.81232,0.81248,0.81231,0.81242,259
2026-06-25 02:45:00+00:00,0.81241,0.81259,0.81233,0.81259,372
2026-06-25 02:50:00+00:00,0.81259,0.81266,0.81255,0.81263,305
2026-06-25 02:55:00+00:00,0.81263,0.81266,0.81256,0.81263,315
2026-06-25 03:00:00+00:00,0.81263,0.81281,0.81255,0.8126,1083
2026-06-25 03:05:00+00:00,0.8126,0.81273,0.81253,0.81272,844
2026-06-25 03:10:00+00:00,0.81272,0.81278,0.81256,0.8127,697
2026-06-25 03:15:00+00:00,0.8127,0.81279,0.81263,0.81273,675
2026-06-25 03:20:00+00:00,0.81273,0.81278,0.81264,0.81273,719
2026-06-25 03:25:00+00:00,0.81273,0.81285,0.81271,0.81278,480
2026-06-25 03:30:00+00:00,0.81278,0.813,0.81277,0.81297,611
2026-06-25 03:35:00+00:00,0.81297,0.81309,0.81295,0.813,574
2026-06-25 03:40:00+00:00,0.813,0.81304,0.8129,0.8129,601
2026-06-25 03:45:00+00:00,0.8129,0.81292,0.81274,0.81279,648
2026-06-25 03:50:00+00:00,0.81279,0.81282,0.81237,0.81247,561
2026-06-25 03:55:00+00:00,0.81247,0.81252,0.81237,0.81242,489
2026-06-25 04:00:00+00:00,0.81242,0.8125,0.81203,0.81212,1027
2026-06-25 04:05:00+00:00,0.81212,0.81224,0.81194,0.81197,806
2026-06-25 04:10:00+00:00,0.81197,0.81207,0.81174,0.81174,561
2026-06-25 04:15:00+00:00,0.81174,0.81182,0.81126,0.81127,857
2026-06-25 04:20:00+00:00,0.81127,0.81148,0.81118,0.81139,1020
2026-06-25 04:25:00+00:00,0.8114,0.8117,0.81134,0.81167,774
2026-06-25 04:30:00+00:00,0.81167,0.81193,0.81144,0.81188,1159
2026-06-25 04:35:00+00:00,0.81188,0.81207,0.81172,0.81178,1061
2026-06-25 04:40:00+00:00,0.81178,0.81186,0.81169,0.81178,932
2026-06-25 04:45:00+00:00,0.81178,0.81197,0.81175,0.81177,825
2026-06-25 04:50:00+00:00,0.81177,0.81187,0.81165,0.81174,711
2026-06-25 04:55:00+00:00,0.81174,0.81198,0.8117,0.81185,586
2026-06-25 05:00:00+00:00,0.81185,0.812,0.81177,0.81182,716
2026-06-25 05:05:00+00:00,0.81182,0.81187,0.81155,0.81163,567
2026-06-25 05:10:00+00:00,0.81163,0.81172,0.81145,0.81147,746
2026-06-25 05:15:00+00:00,0.81147,0.81152,0.81116,0.81119,570
2026-06-25 05:20:00+00:00,0.81119,0.81132,0.81114,0.81118,653
2026-06-25 05:25:00+00:00,0.81118,0.8112,0.81101,0.81112,650
2026-06-25 05:30:00+00:00,0.81112,0.81133,0.81111,0.81125,581
2026-06-25 05:35:00+00:00,0.81125,0.81128,0.811,0.81102,325
2026-06-25 05:40:00+00:00,0.81102,0.81127,0.81102,0.81117,577
2026-06-25 05:45:00+00:00,0.81117,0.81137,0.81116,0.81129,575
2026-06-25 05:50:00+00:00,0.81129,0.81141,0.81124,0.81127,637
2026-06-25 05:55:00+00:00,0.81127,0.81146,0.81125,0.81139,502
2026-06-25 06:00:00+00:00,0.81139,0.81148,0.81102,0.81105,714
2026-06-25 06:05:00+00:00,0.81105,0.81115,0.81093,0.8111,467
2026-06-25 06:10:00+00:00,0.8111,0.81115,0.811,0.81103,379
2026-06-25 06:15:00+00:00,0.81103,0.81126,0.81094,0.81096,469
2026-06-25 06:20:00+00:00,0.81096,0.81118,0.81093,0.81109,585
2026-06-25 06:25:00+00:00,0.81109,0.81118,0.81104,0.81115,689
2026-06-25 06:30:00+00:00,0.81115,0.81118,0.81107,0.81108,596
2026-06-25 06:35:00+00:00,0.81108,0.81117,0.81101,0.81102,391
2026-06-25 06:40:00+00:00,0.81102,0.8111,0.81087,0.81088,528
2026-06-25 06:45:00+00:00,0.81088,0.81092,0.81071,0.81079,551
2026-06-25 06:50:00+00:00,0.81079,0.81086,0.81064,0.81083,533
2026-06-25 06:55:00+00:00,0.81083,0.81098,0.81077,0.81077,524
2026-06-25 07:00:00+00:00,0.81077,0.81088,0.81071,0.81086,581
2026-06-25 07:05:00+00:00,0.81086,0.81092,0.81069,0.81074,304
2026-06-25 07:10:00+00:00,0.81074,0.81081,0.8106,0.81071,519
2026-06-25 07:15:00+00:00,0.81071,0.8108,0.81067,0.81067,417
2026-06-25 07:20:00+00:00,0.81067,0.8108,0.81063,0.81079,470
2026-06-25 07:25:00+00:00,0.8108,0.8108,0.81064,0.81072,427
2026-06-25 07:30:00+00:00,0.81072,0.81085,0.81067,0.81082,457
2026-06-25 07:35:00+00:00,0.81082,0.81087,0.81073,0.81085,289
2026-06-25 07:40:00+00:00,0.81085,0.81107,0.81085,0.81101,549
2026-06-25 07:45:00+00:00,0.81101,0.81105,0.81095,0.81103,453
2026-06-25 07:50:00+00:00,0.81104,0.81104,0.81092,0.81095,306
2026-06-25 07:55:00+00:00,0.81095,0.81107,0.81092,0.81103,471
2026-06-25 08:00:00+00:00,0.81103,0.81111,0.81099,0.81099,461
2026-06-25 08:05:00+00:00,0.81099,0.81117,0.81098,0.81103,416
2026-06-25 08:10:00+00:00,0.81103,0.81119,0.81094,0.81115,420
2026-06-25 08:15:00+00:00,0.81115,0.81128,0.81114,0.81127,429
2026-06-25 08:20:00+00:00,0.81127,0.8114,0.81124,0.81134,518
2026-06-25 08:25:00+00:00,0.81134,0.81148,0.81128,0.81136,460
2026-06-25 08:30:00+00:00,0.81136,0.81149,0.81124,0.81131,653
2026-06-25 08:35:00+00:00,0.81131,0.81142,0.81121,0.81137,488
2026-06-25 08:40:00+00:00,0.81137,0.8116,0.81135,0.81158,574
2026-06-25 08:45:00+00:00,0.81158,0.81169,0.81149,0.81157,626
2026-06-25 08:50:00+00:00,0.81157,0.81173,0.81147,0.8117,532
2026-06-25 08:55:00+00:00,0.8117,0.81187,0.81166,0.81175,537
2026-06-25 09:00:00+00:00,0.81175,0.81178,0.81148,0.8117,522
2026-06-25 09:05:00+00:00,0.8117,0.81197,0.81165,0.81175,628
2026-06-25 09:10:00+00:00,0.81175,0.81176,0.8115,0.8117,480
2026-06-25 09:15:00+00:00,0.8117,0.8118,0.81158,0.81166,604
2026-06-25 09:20:00+00:00,0.81166,0.81182,0.81158,0.81172,634
2026-06-25 09:25:00+00:00,0.81172,0.8119,0.81163,0.8117,674
2026-06-25 09:30:00+00:00,0.8117,0.81216,0.81166,0.81211,875
2026-06-25 09:35:00+00:00,0.81211,0.81213,0.81182,0.81185,628
2026-06-25 09:40:00+00:00,0.81185,0.81205,0.81166,0.81166,578
2026-06-25 09:45:00+00:00,0.81166,0.81191,0.81162,0.81177,520
2026-06-25 09:50:00+00:00,0.81177,0.81193,0.81175,0.81191,606
2026-06-25 09:55:00+00:00,0.81191,0.81223,0.81183,0.812,860
2026-06-25 10:00:00+00:00,0.812,0.81211,0.81172,0.81172,987
2026-06-25 10:05:00+00:00,0.81172,0.81186,0.81147,0.81185,912
2026-06-25 10:10:00+00:00,0.81183,0.81228,0.81174,0.8122,864
2026-06-25 10:15:00+00:00,0.8122,0.8127,0.81217,0.81223,1041
2026-06-25 10:20:00+00:00,0.81223,0.81239,0.81188,0.81188,1159
2026-06-25 10:25:00+00:00,0.81188,0.81203,0.81167,0.81188,718
2026-06-25 10:30:00+00:00,0.81188,0.81189,0.81148,0.81167,684
2026-06-25 10:35:00+00:00,0.81167,0.81172,0.81139,0.81143,515
2026-06-25 10:40:00+00:00,0.81143,0.81176,0.81138,0.81168,468
2026-06-25 10:45:00+00:00,0.81168,0.81182,0.8116,0.81166,650
2026-06-25 10:50:00+00:00,0.81166,0.81181,0.81153,0.81166,587
2026-06-25 10:55:00+00:00,0.81166,0.8117,0.81129,0.81131,805
2026-06-25 11:00:00+00:00,0.81131,0.81146,0.81049,0.81069,826
2026-06-25 11:05:00+00:00,0.81069,0.81111,0.81061,0.81095,772
2026-06-25 11:10:00+00:00,0.81095,0.81108,0.81078,0.81089,543
2026-06-25 11:15:00+00:00,0.81089,0.8111,0.81079,0.81091,664
2026-06-25 11:20:00+00:00,0.81091,0.81094,0.8104,0.81041,662
2026-06-25 11:25:00+00:00,0.81041,0.81065,0.81041,0.8105,687
2026-06-25 11:30:00+00:00,0.8105,0.81061,0.81021,0.81031,806
2026-06-25 11:35:00+00:00,0.81031,0.81047,0.81021,0.81038,739
2026-06-25 11:40:00+00:00,0.81038,0.81075,0.81036,0.81053,544
2026-06-25 11:45:00+00:00,0.81053,0.8108,0.81051,0.81062,707
2026-06-25 11:50:00+00:00,0.81062,0.81085,0.81045,0.8108,692
2026-06-25 11:55:00+00:00,0.8108,0.81098,0.81075,0.81083,655
2026-06-25 12:00:00+00:00,0.81083,0.81101,0.81066,0.81066,759
2026-06-25 12:05:00+00:00,0.81066,0.81119,0.81065,0.81119,697
2026-06-25 12:10:00+00:00,0.81119,0.81134,0.81117,0.81128,554
2026-06-25 12:15:00+00:00,0.81128,0.81138,0.81109,0.81135,672
2026-06-25 12:20:00+00:00,0.81135,0.81144,0.81125,0.8113,470
2026-06-25 12:25:00+00:00,0.8113,0.81145,0.81103,0.81107,665
2026-06-25 12:30:00+00:00,0.81107,0.81109,0.81077,0.81093,561
2026-06-25 12:35:00+00:00,0.81095,0.8112,0.81093,0.81119,608
2026-06-25 12:40:00+00:00,0.81119,0.8115,0.81116,0.81147,566
2026-06-25 12:45:00+00:00,0.81147,0.81158,0.81118,0.81129,606
2026-06-25 12:50:00+00:00,0.81129,0.81144,0.81103,0.81105,593
2026-06-25 12:55:00+00:00,0.81105,0.81152,0.81103,0.81148,504
2026-06-25 13:00:00+00:00,0.81148,0.81174,0.81147,0.81173,854
2026-06-25 13:05:00+00:00,0.81173,0.8119,0.81165,0.81183,649
2026-06-25 13:10:00+00:00,0.81183,0.81196,0.81176,0.81195,645
2026-06-25 13:15:00+00:00,0.81195,0.81203,0.81191,0.81196,619
